score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.92,Model prediction,2023-08-19 07:49:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2766-G5-30_RAW.tif,2766,G5-Site_30,2766-G5-30,G5,30,51380,66240,7691.10,7689.92,19.00,0.15,1.51,0.13,611.50,2.00,14.00
-0.04,Model prediction,2023-08-19 07:49:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2767-G5-31_RAW.tif,2767,G5-Site_31,2767-G5-31,G5,31,50980,66240,7691.10,7689.92,21.00,0.12,0.44,0.15,420.62,1.00,21.00
0.69,Model prediction,2023-08-19 07:49:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2768-G5-32_RAW.tif,2768,G5-Site_32,2768-G5-32,G5,32,50580,66240,7691.10,7689.92,32.00,0.20,0.72,0.20,386.37,3.00,25.00
-0.81,Model prediction,2023-08-19 07:49:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2769-G5-33_RAW.tif,2769,G5-Site_33,2769-G5-33,G5,33,50180,66240,7691.10,7686.12,17.00,0.02,0.97,0.11,446.27,2.00,14.00
0.18,Model prediction,2023-08-19 07:49:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2770-G5-34_RAW.tif,2770,G5-Site_34,2770-G5-34,G5,34,49780,66240,7691.10,7686.12,22.00,0.04,0.38,0.13,296.71,1.00,22.00
0.28,Model prediction,2023-08-19 07:49:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2771-G5-35_RAW.tif,2771,G5-Site_35,2771-G5-35,G5,35,49380,66240,7691.10,7686.12,35.00,0.13,1.78,0.23,497.84,4.00,22.00
0.29,Model prediction,2023-08-19 07:59:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2772-G6-0_RAW.tif,2772,G6-Site_0,2772-G6-0,G6,0,58380,64240,7723.42,7714.59,34.00,0.13,2.04,0.21,425.10,4.00,22.00
0.20,Model prediction,2023-08-19 07:59:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2773-G6-1_RAW.tif,2773,G6-Site_1,2773-G6-1,G6,1,58780,64240,7723.42,7714.59,33.00,0.13,2.56,0.22,416.55,5.00,19.00
0.55,Model prediction,2023-08-19 07:59:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2774-G6-2_RAW.tif,2774,G6-Site_2,2774-G6-2,G6,2,59180,64240,7723.42,7714.59,35.00,0.13,0.44,0.23,399.50,5.00,20.00
0.35,Model prediction,2023-08-19 07:59:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2775-G6-3_RAW.tif,2775,G6-Site_3,2775-G6-3,G6,3,59580,64240,7723.42,7719.46,55.00,0.09,0.93,0.36,258.75,9.00,24.00
0.09,Model prediction,2023-08-19 07:59:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2776-G6-4_RAW.tif,2776,G6-Site_4,2776-G6-4,G6,4,59980,64240,7723.42,7719.46,32.00,0.05,1.55,0.21,376.62,4.00,17.00
0.79,Model prediction,2023-08-19 07:59:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2777-G6-5_RAW.tif,2777,G6-Site_5,2777-G6-5,G6,5,60380,64240,7723.42,7719.46,43.00,0.16,0.93,0.28,386.40,6.00,22.00
0.82,Model prediction,2023-08-19 07:59:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2778-G6-6_RAW.tif,2778,G6-Site_6,2778-G6-6,G6,6,60380,64640,7723.42,7721.08,53.00,0.09,0.25,0.36,279.87,7.00,35.00
-0.09,Model prediction,2023-08-19 07:59:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2779-G6-7_RAW.tif,2779,G6-Site_7,2779-G6-7,G6,7,59980,64640,7723.42,7721.08,61.00,0.14,0.79,0.39,418.63,5.00,21.00
0.53,Model prediction,2023-08-19 07:59:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2780-G6-8_RAW.tif,2780,G6-Site_8,2780-G6-8,G6,8,59580,64640,7723.42,7721.08,31.00,0.01,0.67,0.20,338.65,4.00,22.00
0.19,Model prediction,2023-08-19 07:59:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2781-G6-9_RAW.tif,2781,G6-Site_9,2781-G6-9,G6,9,59180,64640,7723.42,7716.96,66.00,0.03,0.31,0.41,170.10,9.00,29.00
0.98,Model prediction,2023-08-19 07:59:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2782-G6-10_RAW.tif,2782,G6-Site_10,2782-G6-10,G6,10,58780,64640,7723.42,7716.96,42.00,0.07,0.46,0.27,271.22,3.00,33.00
0.39,Model prediction,2023-08-19 07:59:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2783-G6-11_RAW.tif,2783,G6-Site_11,2783-G6-11,G6,11,58380,64640,7723.42,7716.96,59.00,0.05,0.32,0.38,186.30,5.00,37.00
0.89,Model prediction,2023-08-19 07:59:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2784-G6-12_RAW.tif,2784,G6-Site_12,2784-G6-12,G6,12,58380,65040,7723.42,7713.71,46.00,0.03,1.32,0.30,350.13,3.00,32.00
0.25,Model prediction,2023-08-19 07:59:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2785-G6-13_RAW.tif,2785,G6-Site_13,2785-G6-13,G6,13,58780,65040,7723.42,7713.71,60.00,0.07,0.24,0.41,297.05,6.00,33.00
0.93,Model prediction,2023-08-19 07:59:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2786-G6-14_RAW.tif,2786,G6-Site_14,2786-G6-14,G6,14,59180,65040,7723.42,7713.71,42.00,0.02,0.58,0.27,315.32,5.00,23.00
0.39,Model prediction,2023-08-19 08:00:03,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2787-G6-15_RAW.tif,2787,G6-Site_15,2787-G6-15,G6,15,59580,65040,7723.42,7718.54,61.00,0.12,0.57,0.38,275.18,9.00,19.00
0.14,Model prediction,2023-08-19 08:00:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2788-G6-16_RAW.tif,2788,G6-Site_16,2788-G6-16,G6,16,59980,65040,7723.42,7718.54,58.00,0.07,0.26,0.39,283.62,5.00,37.00
0.52,Model prediction,2023-08-19 08:00:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2789-G6-17_RAW.tif,2789,G6-Site_17,2789-G6-17,G6,17,60380,65040,7723.42,7718.54,52.00,0.05,0.76,0.33,382.39,8.00,19.00
0.92,Model prediction,2023-08-19 08:00:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2790-G6-18_RAW.tif,2790,G6-Site_18,2790-G6-18,G6,18,60380,65440,7723.42,7720.14,33.00,0.13,0.19,0.22,291.27,2.00,30.00
0.59,Model prediction,2023-08-19 08:00:11,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2791-G6-19_RAW.tif,2791,G6-Site_19,2791-G6-19,G6,19,59980,65440,7723.42,7720.14,57.00,0.07,0.12,0.38,261.73,6.00,37.00
0.67,Model prediction,2023-08-19 08:00:13,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2792-G6-20_RAW.tif,2792,G6-Site_20,2792-G6-20,G6,20,59580,65440,7723.42,7720.14,45.00,0.05,1.15,0.30,387.29,7.00,26.00
-0.20,Model prediction,2023-08-19 08:00:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2793-G6-21_RAW.tif,2793,G6-Site_21,2793-G6-21,G6,21,59180,65440,7723.42,7715.66,43.00,0.01,3.11,0.27,510.00,7.00,14.00
0.95,Model prediction,2023-08-19 08:00:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2794-G6-22_RAW.tif,2794,G6-Site_22,2794-G6-22,G6,22,58780,65440,7723.42,7715.66,51.00,0.05,0.13,0.34,211.29,4.00,40.00
0.99,Model prediction,2023-08-19 08:00:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2795-G6-23_RAW.tif,2795,G6-Site_23,2795-G6-23,G6,23,58380,65440,7723.42,7715.66,43.00,0.06,0.28,0.27,203.36,5.00,29.00
0.35,Model prediction,2023-08-19 08:00:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2796-G6-24_RAW.tif,2796,G6-Site_24,2796-G6-24,G6,24,58380,65840,7723.42,7712.22,29.00,0.16,2.05,0.19,519.36,3.00,23.00
0.82,Model prediction,2023-08-19 08:00:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2797-G6-25_RAW.tif,2797,G6-Site_25,2797-G6-25,G6,25,58780,65840,7723.42,7712.22,38.00,0.18,0.37,0.26,402.77,5.00,22.00
-0.29,Model prediction,2023-08-19 08:00:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2798-G6-26_RAW.tif,2798,G6-Site_26,2798-G6-26,G6,26,59180,65840,7723.42,7712.22,37.00,0.29,1.82,0.23,735.20,4.00,14.00
0.61,Model prediction,2023-08-19 08:00:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2799-G6-27_RAW.tif,2799,G6-Site_27,2799-G6-27,G6,27,59580,65840,7723.42,7717.18,35.00,0.14,0.88,0.23,285.03,5.00,20.00
,Too few nuclei in the FOV,2023-08-19 08:00:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2800-G6-28_RAW.tif,2800,G6-Site_28,2800-G6-28,G6,28,59980,65840,7723.42,7717.18,,,,,,,
-0.97,Model prediction,2023-08-19 08:00:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2801-G6-29_RAW.tif,2801,G6-Site_29,2801-G6-29,G6,29,60380,65840,7723.42,7717.18,20.00,0.11,0.24,0.12,399.62,4.00,11.00
0.71,Model prediction,2023-08-19 08:00:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2802-G6-30_RAW.tif,2802,G6-Site_30,2802-G6-30,G6,30,60380,66240,7723.42,7718.90,31.00,0.08,1.60,0.22,385.88,2.00,27.00
-0.19,Model prediction,2023-08-19 08:00:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2803-G6-31_RAW.tif,2803,G6-Site_31,2803-G6-31,G6,31,59980,66240,7723.42,7718.90,58.00,0.20,1.41,0.35,505.75,7.00,18.00
0.99,Model prediction,2023-08-19 08:00:40,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2804-G6-32_RAW.tif,2804,G6-Site_32,2804-G6-32,G6,32,59580,66240,7723.42,7718.90,34.00,0.04,0.94,0.22,248.94,2.00,31.00
-0.89,Model prediction,2023-08-19 08:00:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2805-G6-33_RAW.tif,2805,G6-Site_33,2805-G6-33,G6,33,59180,66240,7723.42,7714.26,12.00,0.17,3.98,0.08,580.21,1.00,12.00
0.88,Model prediction,2023-08-19 08:00:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2806-G6-34_RAW.tif,2806,G6-Site_34,2806-G6-34,G6,34,58780,66240,7723.42,7714.26,57.00,0.04,0.10,0.36,195.98,5.00,36.00
-0.94,Model prediction,2023-08-19 08:00:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2807-G6-35_RAW.tif,2807,G6-Site_35,2807-G6-35,G6,35,58380,66240,7723.42,7714.26,13.00,0.13,1.72,0.09,593.51,1.00,13.00
0.90,Model prediction,2023-08-19 08:10:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2808-G7-0_RAW.tif,2808,G7-Site_0,2808-G7-0,G7,0,67380,64240,7750.14,7746.42,53.00,0.05,0.72,0.35,174.79,6.00,35.00
0.51,Model prediction,2023-08-19 08:10:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2809-G7-1_RAW.tif,2809,G7-Site_1,2809-G7-1,G7,1,67780,64240,7750.14,7746.42,28.00,0.07,0.11,0.18,305.16,3.00,22.00
0.96,Model prediction,2023-08-19 08:10:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2810-G7-2_RAW.tif,2810,G7-Site_2,2810-G7-2,G7,2,68180,64240,7750.14,7746.42,42.00,0.13,0.83,0.28,366.23,3.00,31.00
0.96,Model prediction,2023-08-19 08:10:22,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2811-G7-3_RAW.tif,2811,G7-Site_3,2811-G7-3,G7,3,68580,64240,7750.14,7751.11,45.00,0.10,0.49,0.29,298.47,4.00,33.00
0.49,Model prediction,2023-08-19 08:10:24,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2812-G7-4_RAW.tif,2812,G7-Site_4,2812-G7-4,G7,4,68980,64240,7750.14,7751.11,35.00,0.12,0.45,0.24,359.17,4.00,25.00
0.66,Model prediction,2023-08-19 08:10:26,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2813-G7-5_RAW.tif,2813,G7-Site_5,2813-G7-5,G7,5,69380,64240,7750.14,7751.11,39.00,0.12,0.23,0.26,342.08,4.00,24.00
0.88,Model prediction,2023-08-19 08:10:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2814-G7-6_RAW.tif,2814,G7-Site_6,2814-G7-6,G7,6,69380,64640,7750.14,7753.21,45.00,0.02,0.21,0.30,181.84,6.00,27.00
0.94,Model prediction,2023-08-19 08:10:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2815-G7-7_RAW.tif,2815,G7-Site_7,2815-G7-7,G7,7,68980,64640,7750.14,7753.21,51.00,0.11,0.50,0.32,314.75,6.00,28.00
0.99,Model prediction,2023-08-19 08:10:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2816-G7-8_RAW.tif,2816,G7-Site_8,2816-G7-8,G7,8,68580,64640,7750.14,7753.21,44.00,0.03,0.30,0.30,219.66,5.00,30.00
0.10,Model prediction,2023-08-19 08:10:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2817-G7-9_RAW.tif,2817,G7-Site_9,2817-G7-9,G7,9,68180,64640,7750.14,7749.23,71.00,0.03,0.15,0.45,176.87,9.00,27.00
0.40,Model prediction,2023-08-19 08:10:37,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2818-G7-10_RAW.tif,2818,G7-Site_10,2818-G7-10,G7,10,67780,64640,7750.14,7749.23,67.00,0.05,0.05,0.42,162.83,11.00,24.00
0.96,Model prediction,2023-08-19 08:10:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2819-G7-11_RAW.tif,2819,G7-Site_11,2819-G7-11,G7,11,67380,64640,7750.14,7749.23,48.00,0.04,0.19,0.33,224.02,4.00,38.00
-0.99,Model prediction,2023-08-19 08:10:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2820-G7-12_RAW.tif,2820,G7-Site_12,2820-G7-12,G7,12,67380,65040,7750.14,7746.27,17.00,0.06,0.33,0.12,350.04,3.00,11.00
1.00,Model prediction,2023-08-19 08:10:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2821-G7-13_RAW.tif,2821,G7-Site_13,2821-G7-13,G7,13,67780,65040,7750.14,7746.27,44.00,0.01,0.31,0.30,196.98,3.00,37.00
0.59,Model prediction,2023-08-19 08:10:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2822-G7-14_RAW.tif,2822,G7-Site_14,2822-G7-14,G7,14,68180,65040,7750.14,7746.27,52.00,0.04,0.73,0.35,355.84,8.00,19.00
0.67,Model prediction,2023-08-19 08:10:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2823-G7-15_RAW.tif,2823,G7-Site_15,2823-G7-15,G7,15,68580,65040,7750.14,7750.74,62.00,0.03,0.50,0.39,220.49,8.00,33.00
0.97,Model prediction,2023-08-19 08:10:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2824-G7-16_RAW.tif,2824,G7-Site_16,2824-G7-16,G7,16,68980,65040,7750.14,7750.74,37.00,0.04,0.20,0.25,207.87,4.00,27.00
0.99,Model prediction,2023-08-19 08:10:52,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2825-G7-17_RAW.tif,2825,G7-Site_17,2825-G7-17,G7,17,69380,65040,7750.14,7750.74,40.00,0.03,0.55,0.27,194.31,3.00,32.00
0.97,Model prediction,2023-08-19 08:10:55,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2826-G7-18_RAW.tif,2826,G7-Site_18,2826-G7-18,G7,18,69380,65440,7750.14,7752.88,32.00,0.04,0.61,0.22,337.65,3.00,26.00
0.94,Model prediction,2023-08-19 08:10:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2827-G7-19_RAW.tif,2827,G7-Site_19,2827-G7-19,G7,19,68980,65440,7750.14,7752.88,46.00,0.09,0.30,0.28,273.21,5.00,22.00
0.90,Model prediction,2023-08-19 08:10:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2828-G7-20_RAW.tif,2828,G7-Site_20,2828-G7-20,G7,20,68580,65440,7750.14,7752.88,49.00,0.03,0.36,0.32,217.71,7.00,26.00
0.82,Model prediction,2023-08-19 08:11:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2829-G7-21_RAW.tif,2829,G7-Site_21,2829-G7-21,G7,21,68180,65440,7750.14,7748.56,56.00,0.05,0.14,0.36,227.50,8.00,25.00
0.95,Model prediction,2023-08-19 08:11:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2830-G7-22_RAW.tif,2830,G7-Site_22,2830-G7-22,G7,22,67780,65440,7750.14,7748.56,42.00,0.11,0.29,0.28,340.20,6.00,23.00
0.99,Model prediction,2023-08-19 08:11:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2831-G7-23_RAW.tif,2831,G7-Site_23,2831-G7-23,G7,23,67380,65440,7750.14,7748.56,50.00,0.06,0.27,0.34,219.13,3.00,42.00
0.72,Model prediction,2023-08-19 08:11:08,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2832-G7-24_RAW.tif,2832,G7-Site_24,2832-G7-24,G7,24,67380,65840,7750.14,7745.40,32.00,0.11,0.81,0.21,458.51,4.00,22.00
0.95,Model prediction,2023-08-19 08:11:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2833-G7-25_RAW.tif,2833,G7-Site_25,2833-G7-25,G7,25,67780,65840,7750.14,7745.40,41.00,0.06,0.52,0.27,231.22,4.00,26.00
0.90,Model prediction,2023-08-19 08:11:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2834-G7-26_RAW.tif,2834,G7-Site_26,2834-G7-26,G7,26,68180,65840,7750.14,7745.40,51.00,0.05,0.20,0.35,201.91,6.00,35.00
0.92,Model prediction,2023-08-19 08:11:15,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2835-G7-27_RAW.tif,2835,G7-Site_27,2835-G7-27,G7,27,68580,65840,7750.14,7749.90,46.00,0.10,0.22,0.30,367.30,3.00,26.00
0.19,Model prediction,2023-08-19 08:11:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2836-G7-28_RAW.tif,2836,G7-Site_28,2836-G7-28,G7,28,68980,65840,7750.14,7749.90,28.00,0.09,0.21,0.19,321.57,4.00,19.00
-0.86,Model prediction,2023-08-19 08:11:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2837-G7-29_RAW.tif,2837,G7-Site_29,2837-G7-29,G7,29,69380,65840,7750.14,7749.90,21.00,0.07,0.54,0.15,330.44,2.00,18.00
0.47,Model prediction,2023-08-19 08:11:22,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2838-G7-30_RAW.tif,2838,G7-Site_30,2838-G7-30,G7,30,69380,66240,7750.14,7751.78,25.00,0.07,0.27,0.16,312.80,1.00,25.00
-0.96,Model prediction,2023-08-19 08:11:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2839-G7-31_RAW.tif,2839,G7-Site_31,2839-G7-31,G7,31,68980,66240,7750.14,7751.78,15.00,0.16,0.45,0.10,406.64,1.00,15.00
0.40,Model prediction,2023-08-19 08:11:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2840-G7-32_RAW.tif,2840,G7-Site_32,2840-G7-32,G7,32,68580,66240,7750.14,7751.78,33.00,0.12,0.44,0.23,301.94,4.00,24.00
-0.96,Model prediction,2023-08-19 08:11:28,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2841-G7-33_RAW.tif,2841,G7-Site_33,2841-G7-33,G7,33,68180,66240,7750.14,7747.58,14.00,0.18,0.67,0.09,549.61,2.00,11.00
-0.49,Model prediction,2023-08-19 08:11:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2842-G7-34_RAW.tif,2842,G7-Site_34,2842-G7-34,G7,34,67780,66240,7750.14,7747.58,22.00,0.20,0.40,0.15,403.83,3.00,16.00
1.00,Model prediction,2023-08-19 08:11:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2843-G7-35_RAW.tif,2843,G7-Site_35,2843-G7-35,G7,35,67380,66240,7750.14,7747.58,47.00,0.07,0.32,0.31,224.20,3.00,40.00
0.96,Model prediction,2023-08-19 08:21:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2844-G8-0_RAW.tif,2844,G8-Site_0,2844-G8-0,G8,0,76380,64240,7771.60,7773.83,43.00,0.09,0.49,0.29,327.67,4.00,29.00
0.74,Model prediction,2023-08-19 08:21:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2845-G8-1_RAW.tif,2845,G8-Site_1,2845-G8-1,G8,1,76780,64240,7771.60,7773.83,41.00,0.17,2.18,0.28,553.05,3.00,32.00
0.24,Model prediction,2023-08-19 08:21:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2846-G8-2_RAW.tif,2846,G8-Site_2,2846-G8-2,G8,2,77180,64240,7771.60,7773.83,40.00,0.08,1.77,0.27,546.11,7.00,17.00
0.36,Model prediction,2023-08-19 08:21:09,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2847-G8-3_RAW.tif,2847,G8-Site_3,2847-G8-3,G8,3,77580,64240,7771.60,7776.22,64.00,0.01,0.32,0.41,190.51,9.00,22.00
0.45,Model prediction,2023-08-19 08:21:11,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2848-G8-4_RAW.tif,2848,G8-Site_4,2848-G8-4,G8,4,77980,64240,7771.60,7776.22,30.00,0.08,0.59,0.19,352.80,4.00,20.00
0.29,Model prediction,2023-08-19 08:21:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2849-G8-5_RAW.tif,2849,G8-Site_5,2849-G8-5,G8,5,78380,64240,7771.60,7776.22,37.00,0.03,2.02,0.24,386.39,6.00,18.00
0.90,Model prediction,2023-08-19 08:21:15,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2850-G8-6_RAW.tif,2850,G8-Site_6,2850-G8-6,G8,6,78380,64640,7771.60,7778.47,54.00,0.01,0.15,0.36,213.53,6.00,33.00
0.64,Model prediction,2023-08-19 08:21:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2851-G8-7_RAW.tif,2851,G8-Site_7,2851-G8-7,G8,7,77980,64640,7771.60,7778.47,57.00,0.13,0.88,0.36,341.95,8.00,27.00
-0.41,Model prediction,2023-08-19 08:21:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2852-G8-8_RAW.tif,2852,G8-Site_8,2852-G8-8,G8,8,77580,64640,7771.60,7778.47,77.00,0.03,0.19,0.48,169.25,8.00,45.00
0.35,Model prediction,2023-08-19 08:21:22,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2853-G8-9_RAW.tif,2853,G8-Site_9,2853-G8-9,G8,9,77180,64640,7771.60,7775.12,63.00,0.03,0.64,0.42,219.51,8.00,36.00
0.04,Model prediction,2023-08-19 08:21:24,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2854-G8-10_RAW.tif,2854,G8-Site_10,2854-G8-10,G8,10,76780,64640,7771.60,7775.12,67.00,0.13,0.62,0.41,235.31,8.00,28.00
-0.74,Model prediction,2023-08-19 08:21:26,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2855-G8-11_RAW.tif,2855,G8-Site_11,2855-G8-11,G8,11,76380,64640,7771.60,7775.12,31.00,0.11,0.75,0.19,527.00,6.00,9.00
0.62,Model prediction,2023-08-19 08:21:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2856-G8-12_RAW.tif,2856,G8-Site_12,2856-G8-12,G8,12,76380,65040,7771.60,7773.72,46.00,0.07,0.45,0.29,315.69,9.00,18.00
0.61,Model prediction,2023-08-19 08:21:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2857-G8-13_RAW.tif,2857,G8-Site_13,2857-G8-13,G8,13,76780,65040,7771.60,7773.72,50.00,0.05,0.62,0.31,359.31,7.00,25.00
0.89,Model prediction,2023-08-19 08:21:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2858-G8-14_RAW.tif,2858,G8-Site_14,2858-G8-14,G8,14,77180,65040,7771.60,7773.72,50.00,0.09,0.54,0.34,352.64,4.00,35.00
0.52,Model prediction,2023-08-19 08:21:35,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2859-G8-15_RAW.tif,2859,G8-Site_15,2859-G8-15,G8,15,77580,65040,7771.60,7776.60,64.00,0.01,0.28,0.42,185.93,6.00,36.00
0.99,Model prediction,2023-08-19 08:21:37,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2860-G8-16_RAW.tif,2860,G8-Site_16,2860-G8-16,G8,16,77980,65040,7771.60,7776.60,46.00,0.07,0.28,0.29,276.64,4.00,31.00
0.40,Model prediction,2023-08-19 08:21:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2861-G8-17_RAW.tif,2861,G8-Site_17,2861-G8-17,G8,17,78380,65040,7771.60,7776.60,43.00,0.01,0.15,0.27,228.64,8.00,19.00
0.82,Model prediction,2023-08-19 08:21:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2862-G8-18_RAW.tif,2862,G8-Site_18,2862-G8-18,G8,18,78380,65440,7771.60,7778.37,42.00,0.12,0.52,0.29,444.33,5.00,30.00
