score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.93,Model prediction,2023-08-17 07:02:28,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2609-G1-17_RAW.tif,2609,G1-Site_17,2609-G1-17,G1,17,15380,65040,7708.42,7721.54,14.00,0.24,1.88,0.10,636.96,1.00,14.00
-0.96,Model prediction,2023-08-17 07:02:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2610-G1-18_RAW.tif,2610,G1-Site_18,2610-G1-18,G1,18,15380,65440,7708.42,7724.40,20.00,0.11,2.03,0.13,529.63,3.00,12.00
0.30,Model prediction,2023-08-17 07:02:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2611-G1-19_RAW.tif,2611,G1-Site_19,2611-G1-19,G1,19,14980,65440,7708.42,7724.40,54.00,0.10,1.13,0.35,473.93,4.00,23.00
0.82,Model prediction,2023-08-17 07:02:34,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2612-G1-20_RAW.tif,2612,G1-Site_20,2612-G1-20,G1,20,14580,65440,7708.42,7724.40,56.00,0.07,0.67,0.35,288.51,5.00,31.00
-0.64,Model prediction,2023-08-17 07:02:38,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2613-G1-21_RAW.tif,2613,G1-Site_21,2613-G1-21,G1,21,14180,65440,7708.42,7719.14,26.00,0.19,2.84,0.17,603.41,5.00,14.00
0.15,Model prediction,2023-08-17 07:02:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2614-G1-22_RAW.tif,2614,G1-Site_22,2614-G1-22,G1,22,13780,65440,7708.42,7719.14,28.00,0.07,1.34,0.19,385.80,4.00,16.00
-0.12,Model prediction,2023-08-17 07:02:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2615-G1-23_RAW.tif,2615,G1-Site_23,2615-G1-23,G1,23,13380,65440,7708.42,7719.14,28.00,0.15,1.81,0.18,620.27,4.00,17.00
-0.94,Model prediction,2023-08-17 07:02:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2616-G1-24_RAW.tif,2616,G1-Site_24,2616-G1-24,G1,24,13380,65840,7708.42,7716.40,20.00,0.07,0.80,0.12,450.41,2.00,16.00
0.33,Model prediction,2023-08-17 07:02:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2617-G1-25_RAW.tif,2617,G1-Site_25,2617-G1-25,G1,25,13780,65840,7708.42,7716.40,35.00,0.08,0.56,0.21,349.36,5.00,17.00
0.91,Model prediction,2023-08-17 07:02:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2618-G1-26_RAW.tif,2618,G1-Site_26,2618-G1-26,G1,26,14180,65840,7708.42,7716.40,39.00,0.00,0.31,0.25,311.36,4.00,30.00
-0.99,Model prediction,2023-08-17 07:02:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2619-G1-27_RAW.tif,2619,G1-Site_27,2619-G1-27,G1,27,14580,65840,7708.42,7721.48,13.00,0.21,1.24,0.07,629.30,2.00,10.00
0.85,Model prediction,2023-08-17 07:02:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2620-G1-28_RAW.tif,2620,G1-Site_28,2620-G1-28,G1,28,14980,65840,7708.42,7721.48,39.00,0.17,1.04,0.24,430.53,5.00,26.00
0.37,Model prediction,2023-08-17 07:02:55,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2621-G1-29_RAW.tif,2621,G1-Site_29,2621-G1-29,G1,29,15380,65840,7708.42,7721.48,33.00,0.08,1.28,0.21,420.21,5.00,19.00
-0.78,Model prediction,2023-08-17 07:02:57,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2622-G1-30_RAW.tif,2622,G1-Site_30,2622-G1-30,G1,30,15380,66240,7708.42,7724.56,21.00,0.28,1.53,0.14,803.55,2.00,17.00
,Too few nuclei in the FOV,2023-08-17 07:02:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2623-G1-31_RAW.tif,2623,G1-Site_31,2623-G1-31,G1,31,14980,66240,7708.42,7724.56,,,,,,,
-0.98,Model prediction,2023-08-17 07:03:01,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2624-G1-32_RAW.tif,2624,G1-Site_32,2624-G1-32,G1,32,14580,66240,7708.42,7724.56,13.00,0.19,8.64,0.09,669.79,2.00,9.00
0.11,Model prediction,2023-08-17 07:03:04,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2625-G1-33_RAW.tif,2625,G1-Site_33,2625-G1-33,G1,33,14180,66240,7708.42,7719.30,36.00,0.12,1.31,0.25,456.03,5.00,15.00
-0.29,Model prediction,2023-08-17 07:03:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2626-G1-34_RAW.tif,2626,G1-Site_34,2626-G1-34,G1,34,13780,66240,7708.42,7719.30,26.00,0.22,0.81,0.17,560.74,2.00,16.00
-0.15,Model prediction,2023-08-17 07:03:08,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2627-G1-35_RAW.tif,2627,G1-Site_35,2627-G1-35,G1,35,13380,66240,7708.42,7719.30,44.00,0.17,1.96,0.27,654.65,7.00,15.00
0.35,Model prediction,2023-08-17 07:12:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2628-G2-0_RAW.tif,2628,G2-Site_0,2628-G2-0,G2,0,22380,64240,7739.76,7750.56,71.00,0.01,0.32,0.47,139.43,11.00,29.00
-0.94,Model prediction,2023-08-17 07:12:38,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2629-G2-1_RAW.tif,2629,G2-Site_1,2629-G2-1,G2,1,22780,64240,7739.76,7750.56,87.00,0.02,0.28,0.56,186.94,10.00,15.00
-0.13,Model prediction,2023-08-17 07:12:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2630-G2-2_RAW.tif,2630,G2-Site_2,2630-G2-2,G2,2,23180,64240,7739.76,7750.56,73.00,0.05,0.18,0.47,170.47,8.00,29.00
-0.36,Model prediction,2023-08-17 07:12:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2631-G2-3_RAW.tif,2631,G2-Site_3,2631-G2-3,G2,3,23580,64240,7739.76,7754.75,82.00,0.01,0.08,0.53,160.02,11.00,25.00
-0.38,Model prediction,2023-08-17 07:12:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2632-G2-4_RAW.tif,2632,G2-Site_4,2632-G2-4,G2,4,23980,64240,7739.76,7754.75,76.00,0.01,0.07,0.50,229.09,8.00,26.00
-0.92,Model prediction,2023-08-17 07:12:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2633-G2-5_RAW.tif,2633,G2-Site_5,2633-G2-5,G2,5,24380,64240,7739.76,7754.75,91.00,0.03,0.14,0.57,161.47,9.00,26.00
-0.97,Model prediction,2023-08-17 07:12:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2634-G2-6_RAW.tif,2634,G2-Site_6,2634-G2-6,G2,6,24380,64640,7739.76,7758.12,88.00,0.02,0.05,0.56,125.20,12.00,23.00
-1.00,Model prediction,2023-08-17 07:12:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2635-G2-7_RAW.tif,2635,G2-Site_7,2635-G2-7,G2,7,23980,64640,7739.76,7758.12,99.00,0.03,0.21,0.62,159.09,9.00,25.00
-0.47,Model prediction,2023-08-17 07:12:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2636-G2-8_RAW.tif,2636,G2-Site_8,2636-G2-8,G2,8,23580,64640,7739.76,7758.12,71.00,0.04,0.05,0.47,181.29,10.00,36.00
-1.00,Model prediction,2023-08-17 07:12:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2637-G2-9_RAW.tif,2637,G2-Site_9,2637-G2-9,G2,9,23180,64640,7739.76,7752.95,93.00,0.01,0.16,0.60,129.77,9.00,21.00
-0.98,Model prediction,2023-08-17 07:12:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2638-G2-10_RAW.tif,2638,G2-Site_10,2638-G2-10,G2,10,22780,64640,7739.76,7752.95,88.00,0.01,0.13,0.58,200.66,11.00,20.00
-0.98,Model prediction,2023-08-17 07:13:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2639-G2-11_RAW.tif,2639,G2-Site_11,2639-G2-11,G2,11,22380,64640,7739.76,7752.95,92.00,0.02,0.08,0.57,180.62,10.00,20.00
0.52,Model prediction,2023-08-17 07:13:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2640-G2-12_RAW.tif,2640,G2-Site_12,2640-G2-12,G2,12,22380,65040,7739.76,7750.06,63.00,0.01,0.39,0.42,167.57,6.00,43.00
0.35,Model prediction,2023-08-17 07:13:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2641-G2-13_RAW.tif,2641,G2-Site_13,2641-G2-13,G2,13,22780,65040,7739.76,7750.06,64.00,0.02,0.05,0.41,159.09,7.00,37.00
0.68,Model prediction,2023-08-17 07:13:07,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2642-G2-14_RAW.tif,2642,G2-Site_14,2642-G2-14,G2,14,23180,65040,7739.76,7750.06,57.00,0.05,0.81,0.37,191.67,6.00,38.00
-0.12,Model prediction,2023-08-17 07:13:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2643-G2-15_RAW.tif,2643,G2-Site_15,2643-G2-15,G2,15,23580,65040,7739.76,7754.94,72.00,0.02,0.23,0.49,168.96,10.00,30.00
-0.24,Model prediction,2023-08-17 07:13:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2644-G2-16_RAW.tif,2644,G2-Site_16,2644-G2-16,G2,16,23980,65040,7739.76,7754.94,72.00,0.01,0.17,0.49,168.57,9.00,31.00
0.78,Model prediction,2023-08-17 07:13:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2645-G2-17_RAW.tif,2645,G2-Site_17,2645-G2-17,G2,17,24380,65040,7739.76,7754.94,58.00,0.01,0.15,0.37,242.44,6.00,32.00
0.15,Model prediction,2023-08-17 07:13:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2646-G2-18_RAW.tif,2646,G2-Site_18,2646-G2-18,G2,18,24380,65440,7739.76,7757.89,63.00,0.04,0.17,0.43,171.19,7.00,34.00
0.87,Model prediction,2023-08-17 07:13:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2647-G2-19_RAW.tif,2647,G2-Site_19,2647-G2-19,G2,19,23980,65440,7739.76,7757.89,52.00,0.03,0.28,0.34,288.72,7.00,31.00
-0.33,Model prediction,2023-08-17 07:13:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2648-G2-20_RAW.tif,2648,G2-Site_20,2648-G2-20,G2,20,23580,65440,7739.76,7757.89,77.00,0.03,0.87,0.48,213.32,6.00,24.00
0.96,Model prediction,2023-08-17 07:13:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2649-G2-21_RAW.tif,2649,G2-Site_21,2649-G2-21,G2,21,23180,65440,7739.76,7752.73,53.00,0.02,0.40,0.35,205.20,6.00,28.00
0.63,Model prediction,2023-08-17 07:13:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2650-G2-22_RAW.tif,2650,G2-Site_22,2650-G2-22,G2,22,22780,65440,7739.76,7752.73,54.00,0.03,0.03,0.37,178.01,8.00,26.00
0.75,Model prediction,2023-08-17 07:13:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2651-G2-23_RAW.tif,2651,G2-Site_23,2651-G2-23,G2,23,22380,65440,7739.76,7752.73,54.00,0.04,0.13,0.35,221.00,8.00,32.00
0.87,Model prediction,2023-08-17 07:13:30,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2652-G2-24_RAW.tif,2652,G2-Site_24,2652-G2-24,G2,24,22380,65840,7739.76,7749.91,49.00,0.11,0.15,0.33,262.61,5.00,31.00
0.87,Model prediction,2023-08-17 07:13:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2653-G2-25_RAW.tif,2653,G2-Site_25,2653-G2-25,G2,25,22780,65840,7739.76,7749.91,49.00,0.11,0.12,0.31,224.08,4.00,34.00
0.98,Model prediction,2023-08-17 07:13:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2654-G2-26_RAW.tif,2654,G2-Site_26,2654-G2-26,G2,26,23180,65840,7739.76,7749.91,44.00,0.07,0.81,0.30,295.11,4.00,34.00
0.84,Model prediction,2023-08-17 07:13:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2655-G2-27_RAW.tif,2655,G2-Site_27,2655-G2-27,G2,27,23580,65840,7739.76,7754.57,55.00,0.03,0.20,0.37,228.43,6.00,37.00
0.92,Model prediction,2023-08-17 07:13:38,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2656-G2-28_RAW.tif,2656,G2-Site_28,2656-G2-28,G2,28,23980,65840,7739.76,7754.57,49.00,0.02,0.34,0.32,214.04,7.00,27.00
0.78,Model prediction,2023-08-17 07:13:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2657-G2-29_RAW.tif,2657,G2-Site_29,2657-G2-29,G2,29,24380,65840,7739.76,7754.57,47.00,0.08,0.33,0.30,237.59,7.00,27.00
-0.01,Model prediction,2023-08-17 07:13:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2658-G2-30_RAW.tif,2658,G2-Site_30,2658-G2-30,G2,30,24380,66240,7739.76,7757.84,68.00,0.02,0.04,0.45,171.71,8.00,30.00
0.42,Model prediction,2023-08-17 07:13:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2659-G2-31_RAW.tif,2659,G2-Site_31,2659-G2-31,G2,31,23980,66240,7739.76,7757.84,64.00,0.02,0.50,0.41,176.21,6.00,37.00
0.77,Model prediction,2023-08-17 07:13:47,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2660-G2-32_RAW.tif,2660,G2-Site_32,2660-G2-32,G2,32,23580,66240,7739.76,7757.84,42.00,0.16,0.07,0.27,284.63,5.00,27.00
0.99,Model prediction,2023-08-17 07:13:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2661-G2-33_RAW.tif,2661,G2-Site_33,2661-G2-33,G2,33,23180,66240,7739.76,7752.39,38.00,0.05,0.51,0.27,284.97,4.00,28.00
0.98,Model prediction,2023-08-17 07:13:52,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2662-G2-34_RAW.tif,2662,G2-Site_34,2662-G2-34,G2,34,22780,66240,7739.76,7752.39,38.00,0.11,0.67,0.26,286.44,3.00,32.00
-0.92,Model prediction,2023-08-17 07:13:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2663-G2-35_RAW.tif,2663,G2-Site_35,2663-G2-35,G2,35,22380,66240,7739.76,7752.39,19.00,0.17,2.29,0.13,638.81,3.00,13.00
-0.35,Model prediction,2023-08-17 07:23:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2664-G3-0_RAW.tif,2664,G3-Site_0,2664-G3-0,G3,0,31380,64240,7769.03,7785.09,77.00,0.02,0.14,0.50,160.59,9.00,33.00
-0.32,Model prediction,2023-08-17 07:23:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2665-G3-1_RAW.tif,2665,G3-Site_1,2665-G3-1,G3,1,31780,64240,7769.03,7785.09,76.00,0.02,0.29,0.49,177.28,9.00,26.00
-0.97,Model prediction,2023-08-17 07:23:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2666-G3-2_RAW.tif,2666,G3-Site_2,2666-G3-2,G3,2,32180,64240,7769.03,7785.09,91.00,0.04,0.16,0.58,156.19,12.00,12.00
-0.89,Model prediction,2023-08-17 07:23:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2667-G3-3_RAW.tif,2667,G3-Site_3,2667-G3-3,G3,3,32580,64240,7769.03,7789.07,86.00,0.03,0.31,0.57,163.60,12.00,29.00
-0.74,Model prediction,2023-08-17 07:23:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2668-G3-4_RAW.tif,2668,G3-Site_4,2668-G3-4,G3,4,32980,64240,7769.03,7789.07,84.00,0.01,0.08,0.53,192.63,11.00,25.00
-0.96,Model prediction,2023-08-17 07:23:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2669-G3-5_RAW.tif,2669,G3-Site_5,2669-G3-5,G3,5,33380,64240,7769.03,7789.07,96.00,0.01,0.08,0.61,151.61,13.00,15.00
0.06,Model prediction,2023-08-17 07:23:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2670-G3-6_RAW.tif,2670,G3-Site_6,2670-G3-6,G3,6,33380,64640,7769.03,7792.06,68.00,0.03,0.25,0.45,207.42,11.00,29.00
-0.28,Model prediction,2023-08-17 07:23:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2671-G3-7_RAW.tif,2671,G3-Site_7,2671-G3-7,G3,7,32980,64640,7769.03,7792.06,82.00,0.02,0.21,0.52,146.15,9.00,29.00
-0.98,Model prediction,2023-08-17 07:23:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2672-G3-8_RAW.tif,2672,G3-Site_8,2672-G3-8,G3,8,32580,64640,7769.03,7792.06,91.00,0.02,0.03,0.57,144.22,13.00,22.00
-0.98,Model prediction,2023-08-17 07:23:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2673-G3-9_RAW.tif,2673,G3-Site_9,2673-G3-9,G3,9,32180,64640,7769.03,7787.13,90.00,0.04,0.04,0.57,212.60,9.00,22.00
-0.03,Model prediction,2023-08-17 07:23:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2674-G3-10_RAW.tif,2674,G3-Site_10,2674-G3-10,G3,10,31780,64640,7769.03,7787.13,74.00,0.02,0.17,0.48,169.54,10.00,27.00
-0.10,Model prediction,2023-08-17 07:23:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2675-G3-11_RAW.tif,2675,G3-Site_11,2675-G3-11,G3,11,31380,64640,7769.03,7787.13,74.00,0.02,0.06,0.48,143.18,6.00,36.00
0.49,Model prediction,2023-08-17 07:23:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2676-G3-12_RAW.tif,2676,G3-Site_12,2676-G3-12,G3,12,31380,65040,7769.03,7784.33,63.00,0.06,0.38,0.40,171.56,6.00,31.00
0.13,Model prediction,2023-08-17 07:23:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2677-G3-13_RAW.tif,2677,G3-Site_13,2677-G3-13,G3,13,31780,65040,7769.03,7784.33,69.00,0.03,0.17,0.46,187.09,8.00,30.00
-0.15,Model prediction,2023-08-17 07:23:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2678-G3-14_RAW.tif,2678,G3-Site_14,2678-G3-14,G3,14,32180,65040,7769.03,7784.33,80.00,0.04,0.53,0.49,168.87,8.00,27.00
0.12,Model prediction,2023-08-17 07:23:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2679-G3-15_RAW.tif,2679,G3-Site_15,2679-G3-15,G3,15,32580,65040,7769.03,7789.12,71.00,0.03,0.14,0.46,198.93,7.00,43.00
-0.70,Model prediction,2023-08-17 07:23:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2680-G3-16_RAW.tif,2680,G3-Site_16,2680-G3-16,G3,16,32980,65040,7769.03,7789.12,86.00,0.02,0.08,0.52,157.51,7.00,35.00
-0.98,Model prediction,2023-08-17 07:24:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2681-G3-17_RAW.tif,2681,G3-Site_17,2681-G3-17,G3,17,33380,65040,7769.03,7789.12,88.00,0.01,0.21,0.56,140.63,12.00,23.00
-0.65,Model prediction,2023-08-17 07:24:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2682-G3-18_RAW.tif,2682,G3-Site_18,2682-G3-18,G3,18,33380,65440,7769.03,7792.03,80.00,0.03,0.16,0.52,239.89,8.00,27.00
-0.44,Model prediction,2023-08-17 07:24:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2683-G3-19_RAW.tif,2683,G3-Site_19,2683-G3-19,G3,19,32980,65440,7769.03,7792.03,80.00,0.04,0.27,0.50,227.04,11.00,22.00
0.08,Model prediction,2023-08-17 07:24:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2684-G3-20_RAW.tif,2684,G3-Site_20,2684-G3-20,G3,20,32580,65440,7769.03,7792.03,67.00,0.05,0.05,0.44,176.57,6.00,39.00
0.29,Model prediction,2023-08-17 07:24:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2685-G3-21_RAW.tif,2685,G3-Site_21,2685-G3-21,G3,21,32180,65440,7769.03,7786.73,64.00,0.06,0.32,0.42,170.56,8.00,29.00
0.33,Model prediction,2023-08-17 07:24:12,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2686-G3-22_RAW.tif,2686,G3-Site_22,2686-G3-22,G3,22,31780,65440,7769.03,7786.73,63.00,0.01,0.49,0.43,243.07,8.00,29.00
0.41,Model prediction,2023-08-17 07:24:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2687-G3-23_RAW.tif,2687,G3-Site_23,2687-G3-23,G3,23,31380,65440,7769.03,7786.73,62.00,0.04,0.39,0.41,226.45,7.00,25.00
0.87,Model prediction,2023-08-17 07:24:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2688-G3-24_RAW.tif,2688,G3-Site_24,2688-G3-24,G3,24,31380,65840,7769.03,7784.19,44.00,0.12,0.51,0.28,240.47,6.00,27.00
0.88,Model prediction,2023-08-17 07:24:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2689-G3-25_RAW.tif,2689,G3-Site_25,2689-G3-25,G3,25,31780,65840,7769.03,7784.19,54.00,0.05,0.23,0.36,216.52,6.00,33.00
0.50,Model prediction,2023-08-17 07:24:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2690-G3-26_RAW.tif,2690,G3-Site_26,2690-G3-26,G3,26,32180,65840,7769.03,7784.19,62.00,0.10,0.15,0.40,234.80,11.00,24.00
0.61,Model prediction,2023-08-17 07:24:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2691-G3-27_RAW.tif,2691,G3-Site_27,2691-G3-27,G3,27,32580,65840,7769.03,7788.93,55.00,0.05,0.47,0.36,301.22,7.00,24.00
0.31,Model prediction,2023-08-17 07:24:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2692-G3-28_RAW.tif,2692,G3-Site_28,2692-G3-28,G3,28,32980,65840,7769.03,7788.93,65.00,0.04,0.16,0.44,165.41,10.00,24.00
0.57,Model prediction,2023-08-17 07:24:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2693-G3-29_RAW.tif,2693,G3-Site_29,2693-G3-29,G3,29,33380,65840,7769.03,7788.93,64.00,0.00,0.23,0.42,158.40,6.00,39.00
0.17,Model prediction,2023-08-17 07:24:30,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2694-G3-30_RAW.tif,2694,G3-Site_30,2694-G3-30,G3,30,33380,66240,7769.03,7791.95,69.00,0.03,0.24,0.45,200.35,12.00,22.00
-0.19,Model prediction,2023-08-17 07:24:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2695-G3-31_RAW.tif,2695,G3-Site_31,2695-G3-31,G3,31,32980,66240,7769.03,7791.95,71.00,0.07,0.33,0.47,211.82,8.00,33.00
0.06,Model prediction,2023-08-17 07:24:34,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2696-G3-32_RAW.tif,2696,G3-Site_32,2696-G3-32,G3,32,32580,66240,7769.03,7791.95,66.00,0.02,0.17,0.44,215.36,6.00,31.00
0.90,Model prediction,2023-08-17 07:24:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2697-G3-33_RAW.tif,2697,G3-Site_33,2697-G3-33,G3,33,32180,66240,7769.03,7786.63,49.00,0.03,0.86,0.33,365.31,6.00,29.00
0.57,Model prediction,2023-08-17 07:24:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2698-G3-34_RAW.tif,2698,G3-Site_34,2698-G3-34,G3,34,31780,66240,7769.03,7786.63,59.00,0.02,0.14,0.39,161.11,4.00,40.00
0.78,Model prediction,2023-08-17 07:24:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2699-G3-35_RAW.tif,2699,G3-Site_35,2699-G3-35,G3,35,31380,66240,7769.03,7786.63,52.00,0.10,0.28,0.34,446.75,6.00,31.00
0.81,Model prediction,2023-08-17 07:34:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2700-G4-0_RAW.tif,2700,G4-Site_0,2700-G4-0,G4,0,40380,64240,7796.69,7814.55,56.00,0.02,0.49,0.36,310.46,7.00,32.00
0.21,Model prediction,2023-08-17 07:34:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2701-G4-1_RAW.tif,2701,G4-Site_1,2701-G4-1,G4,1,40780,64240,7796.69,7814.55,65.00,0.06,0.13,0.42,215.23,6.00,32.00
0.53,Model prediction,2023-08-17 07:34:12,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2702-G4-2_RAW.tif,2702,G4-Site_2,2702-G4-2,G4,2,41180,64240,7796.69,7814.55,59.00,0.04,0.21,0.39,185.00,5.00,39.00
0.01,Model prediction,2023-08-17 07:34:15,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2703-G4-3_RAW.tif,2703,G4-Site_3,2703-G4-3,G4,3,41580,64240,7796.69,7817.60,68.00,0.05,0.14,0.45,186.51,6.00,30.00
0.73,Model prediction,2023-08-17 07:34:17,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2704-G4-4_RAW.tif,2704,G4-Site_4,2704-G4-4,G4,4,41980,64240,7796.69,7817.60,40.00,0.15,0.62,0.27,471.83,4.00,25.00
0.15,Model prediction,2023-08-17 07:34:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2705-G4-5_RAW.tif,2705,G4-Site_5,2705-G4-5,G4,5,42380,64240,7796.69,7817.60,65.00,0.02,0.16,0.43,180.49,8.00,36.00
