score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
,Too few nuclei in the FOV,2022-12-01 09:17:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3180-H8-12_RAW.tif,3180,H8-Site_12,3180-H8-12,H8,12,7795.24,,,,,,,
,No nuclei in the FOV,2022-12-01 09:17:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3181-H8-13_RAW.tif,3181,H8-Site_13,3181-H8-13,H8,13,7795.24,,,,,,,
,No nuclei in the FOV,2022-12-01 09:17:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3182-H8-14_RAW.tif,3182,H8-Site_14,3182-H8-14,H8,14,7795.24,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:17:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3183-H8-15_RAW.tif,3183,H8-Site_15,3183-H8-15,H8,15,7799.54,,,,,,,
,No nuclei in the FOV,2022-12-01 09:17:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3184-H8-16_RAW.tif,3184,H8-Site_16,3184-H8-16,H8,16,7799.54,,,,,,,
,No nuclei in the FOV,2022-12-01 09:17:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3185-H8-17_RAW.tif,3185,H8-Site_17,3185-H8-17,H8,17,7799.54,,,,,,,
-1.00,Model prediction,2022-12-01 09:17:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3186-H8-18_RAW.tif,3186,H8-Site_18,3186-H8-18,H8,18,7801.77,12.00,0.26,10.42,0.07,807.53,2.00,0.00
,No nuclei in the FOV,2022-12-01 09:17:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3187-H8-19_RAW.tif,3187,H8-Site_19,3187-H8-19,H8,19,7801.77,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:17:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3188-H8-20_RAW.tif,3188,H8-Site_20,3188-H8-20,H8,20,7801.77,,,,,,,
-1.00,Model prediction,2022-12-01 09:17:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3189-H8-21_RAW.tif,3189,H8-Site_21,3189-H8-21,H8,21,7797.63,14.00,0.29,2.51,0.09,727.62,3.00,1.00
,Too few nuclei in the FOV,2022-12-01 09:17:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3190-H8-22_RAW.tif,3190,H8-Site_22,3190-H8-22,H8,22,7797.63,,,,,,,
,No nuclei in the FOV,2022-12-01 09:17:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3191-H8-23_RAW.tif,3191,H8-Site_23,3191-H8-23,H8,23,7797.63,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:17:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3192-H8-24_RAW.tif,3192,H8-Site_24,3192-H8-24,H8,24,7795.47,,,,,,,
,No nuclei in the FOV,2022-12-01 09:17:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3193-H8-25_RAW.tif,3193,H8-Site_25,3193-H8-25,H8,25,7795.47,,,,,,,
,No nuclei in the FOV,2022-12-01 09:17:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3194-H8-26_RAW.tif,3194,H8-Site_26,3194-H8-26,H8,26,7795.47,,,,,,,
,No nuclei in the FOV,2022-12-01 09:17:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3195-H8-27_RAW.tif,3195,H8-Site_27,3195-H8-27,H8,27,7799.84,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:17:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3196-H8-28_RAW.tif,3196,H8-Site_28,3196-H8-28,H8,28,7799.84,,,,,,,
,No nuclei in the FOV,2022-12-01 09:17:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3197-H8-29_RAW.tif,3197,H8-Site_29,3197-H8-29,H8,29,7799.84,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:17:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3198-H8-30_RAW.tif,3198,H8-Site_30,3198-H8-30,H8,30,7802.37,,,,,,,
-1.00,Model prediction,2022-12-01 09:17:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3199-H8-31_RAW.tif,3199,H8-Site_31,3199-H8-31,H8,31,7802.37,15.00,0.40,14.93,0.09,963.47,1.00,0.00
-1.00,Model prediction,2022-12-01 09:17:50,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3200-H8-32_RAW.tif,3200,H8-Site_32,3200-H8-32,H8,32,7802.37,31.00,0.30,2.07,0.18,768.52,2.00,1.00
-1.00,Model prediction,2022-12-01 09:17:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3201-H8-33_RAW.tif,3201,H8-Site_33,3201-H8-33,H8,33,7798.24,20.00,0.33,1.77,0.12,926.01,1.00,0.00
,Too few nuclei in the FOV,2022-12-01 09:17:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3202-H8-34_RAW.tif,3202,H8-Site_34,3202-H8-34,H8,34,7798.24,,,,,,,
,No nuclei in the FOV,2022-12-01 09:17:57,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3203-H8-35_RAW.tif,3203,H8-Site_35,3203-H8-35,H8,35,7798.24,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:19,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3204-H7-0_RAW.tif,3204,H7-Site_0,3204-H7-0,H7,0,7771.27,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:21,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3205-H7-1_RAW.tif,3205,H7-Site_1,3205-H7-1,H7,1,7771.27,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3206-H7-2_RAW.tif,3206,H7-Site_2,3206-H7-2,H7,2,7771.27,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3207-H7-3_RAW.tif,3207,H7-Site_3,3207-H7-3,H7,3,7773.87,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3208-H7-4_RAW.tif,3208,H7-Site_4,3208-H7-4,H7,4,7773.87,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3209-H7-5_RAW.tif,3209,H7-Site_5,3209-H7-5,H7,5,7773.87,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3210-H7-6_RAW.tif,3210,H7-Site_6,3210-H7-6,H7,6,7775.56,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:27:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3211-H7-7_RAW.tif,3211,H7-Site_7,3211-H7-7,H7,7,7775.56,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:27:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3212-H7-8_RAW.tif,3212,H7-Site_8,3212-H7-8,H7,8,7775.56,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3213-H7-9_RAW.tif,3213,H7-Site_9,3213-H7-9,H7,9,7772.55,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3214-H7-10_RAW.tif,3214,H7-Site_10,3214-H7-10,H7,10,7772.55,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3215-H7-11_RAW.tif,3215,H7-Site_11,3215-H7-11,H7,11,7772.55,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3216-H7-12_RAW.tif,3216,H7-Site_12,3216-H7-12,H7,12,7770.96,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3217-H7-13_RAW.tif,3217,H7-Site_13,3217-H7-13,H7,13,7770.96,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3218-H7-14_RAW.tif,3218,H7-Site_14,3218-H7-14,H7,14,7770.96,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3219-H7-15_RAW.tif,3219,H7-Site_15,3219-H7-15,H7,15,7773.77,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3220-H7-16_RAW.tif,3220,H7-Site_16,3220-H7-16,H7,16,7773.77,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3221-H7-17_RAW.tif,3221,H7-Site_17,3221-H7-17,H7,17,7773.77,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:51,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3222-H7-18_RAW.tif,3222,H7-Site_18,3222-H7-18,H7,18,7775.54,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3223-H7-19_RAW.tif,3223,H7-Site_19,3223-H7-19,H7,19,7775.54,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:53,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3224-H7-20_RAW.tif,3224,H7-Site_20,3224-H7-20,H7,20,7775.54,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:56,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3225-H7-21_RAW.tif,3225,H7-Site_21,3225-H7-21,H7,21,7772.41,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:58,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3226-H7-22_RAW.tif,3226,H7-Site_22,3226-H7-22,H7,22,7772.41,,,,,,,
,No nuclei in the FOV,2022-12-01 09:27:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3227-H7-23_RAW.tif,3227,H7-Site_23,3227-H7-23,H7,23,7772.41,,,,,,,
,No nuclei in the FOV,2022-12-01 09:28:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3228-H7-24_RAW.tif,3228,H7-Site_24,3228-H7-24,H7,24,7771.23,,,,,,,
,No nuclei in the FOV,2022-12-01 09:28:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3229-H7-25_RAW.tif,3229,H7-Site_25,3229-H7-25,H7,25,7771.23,,,,,,,
,No nuclei in the FOV,2022-12-01 09:28:04,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3230-H7-26_RAW.tif,3230,H7-Site_26,3230-H7-26,H7,26,7771.23,,,,,,,
,No nuclei in the FOV,2022-12-01 09:28:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3231-H7-27_RAW.tif,3231,H7-Site_27,3231-H7-27,H7,27,7773.93,,,,,,,
,No nuclei in the FOV,2022-12-01 09:28:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3232-H7-28_RAW.tif,3232,H7-Site_28,3232-H7-28,H7,28,7773.93,,,,,,,
,No nuclei in the FOV,2022-12-01 09:28:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3233-H7-29_RAW.tif,3233,H7-Site_29,3233-H7-29,H7,29,7773.93,,,,,,,
,No nuclei in the FOV,2022-12-01 09:28:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3234-H7-30_RAW.tif,3234,H7-Site_30,3234-H7-30,H7,30,7776.09,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:28:13,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3235-H7-31_RAW.tif,3235,H7-Site_31,3235-H7-31,H7,31,7776.09,,,,,,,
,No nuclei in the FOV,2022-12-01 09:28:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3236-H7-32_RAW.tif,3236,H7-Site_32,3236-H7-32,H7,32,7776.09,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:28:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3237-H7-33_RAW.tif,3237,H7-Site_33,3237-H7-33,H7,33,7772.91,,,,,,,
,No nuclei in the FOV,2022-12-01 09:28:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3238-H7-34_RAW.tif,3238,H7-Site_34,3238-H7-34,H7,34,7772.91,,,,,,,
,No nuclei in the FOV,2022-12-01 09:28:21,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3239-H7-35_RAW.tif,3239,H7-Site_35,3239-H7-35,H7,35,7772.91,,,,,,,
-0.98,Model prediction,2022-12-01 09:28:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3240-H6-0_RAW.tif,3240,H6-Site_0,3240-H6-0,H6,0,7749.86,26.00,0.09,4.80,0.15,540.48,3.00,6.00
-1.00,Model prediction,2022-12-01 09:28:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3241-H6-1_RAW.tif,3241,H6-Site_1,3241-H6-1,H6,1,7749.86,15.00,0.19,1.44,0.09,480.06,4.00,1.00
,No nuclei in the FOV,2022-12-01 09:28:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3242-H6-2_RAW.tif,3242,H6-Site_2,3242-H6-2,H6,2,7749.86,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:28:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3243-H6-3_RAW.tif,3243,H6-Site_3,3243-H6-3,H6,3,7753.31,,,,,,,
-1.00,Model prediction,2022-12-01 09:28:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3244-H6-4_RAW.tif,3244,H6-Site_4,3244-H6-4,H6,4,7753.31,21.00,0.14,5.39,0.13,641.99,4.00,6.00
,No nuclei in the FOV,2022-12-01 09:28:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3245-H6-5_RAW.tif,3245,H6-Site_5,3245-H6-5,H6,5,7753.31,,,,,,,
,No nuclei in the FOV,2022-12-01 09:28:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3246-H6-6_RAW.tif,3246,H6-Site_6,3246-H6-6,H6,6,7755.05,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:28:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3247-H6-7_RAW.tif,3247,H6-Site_7,3247-H6-7,H6,7,7755.05,,,,,,,
-1.00,Model prediction,2022-12-01 09:28:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3248-H6-8_RAW.tif,3248,H6-Site_8,3248-H6-8,H6,8,7755.05,23.00,0.21,19.61,0.13,738.52,5.00,1.00
,No nuclei in the FOV,2022-12-01 09:28:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3249-H6-9_RAW.tif,3249,H6-Site_9,3249-H6-9,H6,9,7751.51,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:28:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3250-H6-10_RAW.tif,3250,H6-Site_10,3250-H6-10,H6,10,7751.51,,,,,,,
-1.00,Model prediction,2022-12-01 09:28:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3251-H6-11_RAW.tif,3251,H6-Site_11,3251-H6-11,H6,11,7751.51,33.00,0.18,8.86,0.20,655.76,4.00,3.00
,Too few nuclei in the FOV,2022-12-01 09:28:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3252-H6-12_RAW.tif,3252,H6-Site_12,3252-H6-12,H6,12,7749.24,,,,,,,
-0.98,Model prediction,2022-12-01 09:28:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3253-H6-13_RAW.tif,3253,H6-Site_13,3253-H6-13,H6,13,7749.24,27.00,0.13,2.35,0.18,517.39,6.00,5.00
-1.00,Model prediction,2022-12-01 09:28:56,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3254-H6-14_RAW.tif,3254,H6-Site_14,3254-H6-14,H6,14,7749.24,27.00,0.21,2.21,0.16,486.30,4.00,3.00
-1.00,Model prediction,2022-12-01 09:28:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3255-H6-15_RAW.tif,3255,H6-Site_15,3255-H6-15,H6,15,7753.00,14.00,0.16,1.62,0.09,529.85,2.00,4.00
,No nuclei in the FOV,2022-12-01 09:29:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3256-H6-16_RAW.tif,3256,H6-Site_16,3256-H6-16,H6,16,7753.00,,,,,,,
,No nuclei in the FOV,2022-12-01 09:29:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3257-H6-17_RAW.tif,3257,H6-Site_17,3257-H6-17,H6,17,7753.00,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:29:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3258-H6-18_RAW.tif,3258,H6-Site_18,3258-H6-18,H6,18,7754.96,,,,,,,
,No nuclei in the FOV,2022-12-01 09:29:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3259-H6-19_RAW.tif,3259,H6-Site_19,3259-H6-19,H6,19,7754.96,,,,,,,
-1.00,Model prediction,2022-12-01 09:29:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3260-H6-20_RAW.tif,3260,H6-Site_20,3260-H6-20,H6,20,7754.96,15.00,0.23,16.90,0.09,754.00,3.00,4.00
-1.00,Model prediction,2022-12-01 09:29:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3261-H6-21_RAW.tif,3261,H6-Site_21,3261-H6-21,H6,21,7751.26,23.00,0.12,3.42,0.14,503.18,3.00,3.00
-0.76,Model prediction,2022-12-01 09:29:13,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3262-H6-22_RAW.tif,3262,H6-Site_22,3262-H6-22,H6,22,7751.26,45.00,0.11,2.79,0.27,411.36,7.00,7.00
-0.93,Model prediction,2022-12-01 09:29:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3263-H6-23_RAW.tif,3263,H6-Site_23,3263-H6-23,H6,23,7751.26,62.00,0.13,0.82,0.35,407.46,9.00,3.00
-1.00,Model prediction,2022-12-01 09:29:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3264-H6-24_RAW.tif,3264,H6-Site_24,3264-H6-24,H6,24,7749.36,73.00,0.09,2.04,0.42,433.42,3.00,2.00
-1.00,Model prediction,2022-12-01 09:29:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3265-H6-25_RAW.tif,3265,H6-Site_25,3265-H6-25,H6,25,7749.36,19.00,0.42,30.86,0.11,900.05,4.00,2.00
-1.00,Model prediction,2022-12-01 09:29:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3266-H6-26_RAW.tif,3266,H6-Site_26,3266-H6-26,H6,26,7749.36,18.00,0.19,8.35,0.11,638.87,3.00,5.00
-0.97,Model prediction,2022-12-01 09:29:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3267-H6-27_RAW.tif,3267,H6-Site_27,3267-H6-27,H6,27,7753.11,42.00,0.12,1.62,0.23,372.53,3.00,8.00
,No nuclei in the FOV,2022-12-01 09:29:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3268-H6-28_RAW.tif,3268,H6-Site_28,3268-H6-28,H6,28,7753.11,,,,,,,
-0.99,Model prediction,2022-12-01 09:29:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3269-H6-29_RAW.tif,3269,H6-Site_29,3269-H6-29,H6,29,7753.11,21.00,0.29,0.08,0.12,758.77,4.00,3.00
,Too few nuclei in the FOV,2022-12-01 09:29:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3270-H6-30_RAW.tif,3270,H6-Site_30,3270-H6-30,H6,30,7755.41,,,,,,,
-0.99,Model prediction,2022-12-01 09:29:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3271-H6-31_RAW.tif,3271,H6-Site_31,3271-H6-31,H6,31,7755.41,21.00,0.33,1.39,0.12,782.56,4.00,6.00
-1.00,Model prediction,2022-12-01 09:29:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3272-H6-32_RAW.tif,3272,H6-Site_32,3272-H6-32,H6,32,7755.41,29.00,0.15,3.41,0.17,523.07,3.00,4.00
-1.00,Model prediction,2022-12-01 09:29:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3273-H6-33_RAW.tif,3273,H6-Site_33,3273-H6-33,H6,33,7751.85,29.00,0.39,5.71,0.16,851.74,1.00,0.00
-0.91,Model prediction,2022-12-01 09:29:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3274-H6-34_RAW.tif,3274,H6-Site_34,3274-H6-34,H6,34,7751.85,66.00,0.10,0.75,0.39,353.57,6.00,11.00
-1.00,Model prediction,2022-12-01 09:29:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3275-H6-35_RAW.tif,3275,H6-Site_35,3275-H6-35,H6,35,7751.85,99.00,0.02,0.36,0.59,221.42,5.00,2.00
,Too few nuclei in the FOV,2022-12-01 09:39:01,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3276-H5-0_RAW.tif,3276,H5-Site_0,3276-H5-0,H5,0,7720.15,,,,,,,
-1.00,Model prediction,2022-12-01 09:39:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3277-H5-1_RAW.tif,3277,H5-Site_1,3277-H5-1,H5,1,7720.15,24.00,0.12,0.53,0.14,667.22,4.00,3.00
,Too few nuclei in the FOV,2022-12-01 09:39:04,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3278-H5-2_RAW.tif,3278,H5-Site_2,3278-H5-2,H5,2,7720.15,,,,,,,
-1.00,Model prediction,2022-12-01 09:39:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3279-H5-3_RAW.tif,3279,H5-Site_3,3279-H5-3,H5,3,7723.74,16.00,0.28,10.15,0.09,816.24,3.00,1.00
-0.63,Model prediction,2022-12-01 09:39:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3280-H5-4_RAW.tif,3280,H5-Site_4,3280-H5-4,H5,4,7723.74,24.00,0.18,1.05,0.16,506.20,4.00,9.00
,Too few nuclei in the FOV,2022-12-01 09:39:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3281-H5-5_RAW.tif,3281,H5-Site_5,3281-H5-5,H5,5,7723.74,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:39:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3282-H5-6_RAW.tif,3282,H5-Site_6,3282-H5-6,H5,6,7725.98,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:39:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3283-H5-7_RAW.tif,3283,H5-Site_7,3283-H5-7,H5,7,7725.98,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:39:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3284-H5-8_RAW.tif,3284,H5-Site_8,3284-H5-8,H5,8,7725.98,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:39:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3285-H5-9_RAW.tif,3285,H5-Site_9,3285-H5-9,H5,9,7721.77,,,,,,,
-1.00,Model prediction,2022-12-01 09:39:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3286-H5-10_RAW.tif,3286,H5-Site_10,3286-H5-10,H5,10,7721.77,12.00,0.34,6.01,0.07,819.91,2.00,7.00
-1.00,Model prediction,2022-12-01 09:39:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3287-H5-11_RAW.tif,3287,H5-Site_11,3287-H5-11,H5,11,7721.77,12.00,0.22,26.74,0.07,962.12,2.00,4.00
-1.00,Model prediction,2022-12-01 09:39:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3288-H5-12_RAW.tif,3288,H5-Site_12,3288-H5-12,H5,12,7718.95,11.00,0.39,3.57,0.06,961.77,2.00,6.00
-0.99,Model prediction,2022-12-01 09:39:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3289-H5-13_RAW.tif,3289,H5-Site_13,3289-H5-13,H5,13,7718.95,24.00,0.12,0.34,0.15,582.42,5.00,4.00
,No nuclei in the FOV,2022-12-01 09:39:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3290-H5-14_RAW.tif,3290,H5-Site_14,3290-H5-14,H5,14,7718.95,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:39:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3291-H5-15_RAW.tif,3291,H5-Site_15,3291-H5-15,H5,15,7723.15,,,,,,,
-0.99,Model prediction,2022-12-01 09:39:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3292-H5-16_RAW.tif,3292,H5-Site_16,3292-H5-16,H5,16,7723.15,12.00,0.23,2.51,0.08,609.59,1.00,12.00
,No nuclei in the FOV,2022-12-01 09:39:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3293-H5-17_RAW.tif,3293,H5-Site_17,3293-H5-17,H5,17,7723.15,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:39:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3294-H5-18_RAW.tif,3294,H5-Site_18,3294-H5-18,H5,18,7725.60,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:39:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3295-H5-19_RAW.tif,3295,H5-Site_19,3295-H5-19,H5,19,7725.60,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:39:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3296-H5-20_RAW.tif,3296,H5-Site_20,3296-H5-20,H5,20,7725.60,,,,,,,
