score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.56,Model prediction,2023-08-11 07:43:46,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3027-H12-3_RAW.tif,3027,H12-Site_3,3027-H12-3,H12,3,113580,73240,7827.66,7835.49,44.00,0.23,1.74,0.26,695.95,5.00,14.00
0.16,Model prediction,2023-08-11 07:43:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3028-H12-4_RAW.tif,3028,H12-Site_4,3028-H12-4,H12,4,113980,73240,7827.66,7835.49,32.00,0.13,1.08,0.19,575.76,4.00,15.00
-0.72,Model prediction,2023-08-11 07:43:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3029-H12-5_RAW.tif,3029,H12-Site_5,3029-H12-5,H12,5,114380,73240,7827.66,7835.49,40.00,0.15,3.60,0.22,483.29,5.00,6.00
-0.98,Model prediction,2023-08-11 07:43:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3030-H12-6_RAW.tif,3030,H12-Site_6,3030-H12-6,H12,6,114380,73640,7827.66,7835.40,16.00,0.12,0.51,0.09,512.79,3.00,10.00
0.20,Model prediction,2023-08-11 07:43:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3031-H12-7_RAW.tif,3031,H12-Site_7,3031-H12-7,H12,7,113980,73640,7827.66,7835.40,50.00,0.06,1.77,0.31,360.12,6.00,12.00
-0.21,Model prediction,2023-08-11 07:43:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3032-H12-8_RAW.tif,3032,H12-Site_8,3032-H12-8,H12,8,113580,73640,7827.66,7835.40,37.00,0.16,0.34,0.22,393.88,5.00,14.00
-1.00,Model prediction,2023-08-11 07:43:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3033-H12-9_RAW.tif,3033,H12-Site_9,3033-H12-9,H12,9,113180,73640,7827.66,7835.80,19.00,0.22,2.98,0.11,494.80,4.00,3.00
-0.64,Model prediction,2023-08-11 07:44:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3034-H12-10_RAW.tif,3034,H12-Site_10,3034-H12-10,H12,10,112780,73640,7827.66,7835.80,35.00,0.03,2.32,0.21,540.49,5.00,9.00
-1.00,Model prediction,2023-08-11 07:44:02,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3035-H12-11_RAW.tif,3035,H12-Site_11,3035-H12-11,H12,11,112380,73640,7827.66,7835.80,17.00,0.10,7.82,0.09,824.04,3.00,9.00
0.46,Model prediction,2023-08-11 07:44:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3036-H12-12_RAW.tif,3036,H12-Site_12,3036-H12-12,H12,12,112380,74040,7827.66,7836.34,51.00,0.10,0.71,0.31,284.34,4.00,23.00
-0.88,Model prediction,2023-08-11 07:44:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3037-H12-13_RAW.tif,3037,H12-Site_13,3037-H12-13,H12,13,112780,74040,7827.66,7836.34,30.00,0.15,0.55,0.19,443.12,3.00,10.00
-1.00,Model prediction,2023-08-11 07:44:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3038-H12-14_RAW.tif,3038,H12-Site_14,3038-H12-14,H12,14,113180,74040,7827.66,7836.34,22.00,0.07,2.30,0.13,418.47,5.00,5.00
-0.65,Model prediction,2023-08-11 07:44:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3039-H12-15_RAW.tif,3039,H12-Site_15,3039-H12-15,H12,15,113580,74040,7827.66,7836.05,40.00,0.08,1.16,0.23,344.09,6.00,10.00
0.10,Model prediction,2023-08-11 07:44:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3040-H12-16_RAW.tif,3040,H12-Site_16,3040-H12-16,H12,16,113980,74040,7827.66,7836.05,34.00,0.16,0.10,0.20,366.62,4.00,16.00
-1.00,Model prediction,2023-08-11 07:44:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3041-H12-17_RAW.tif,3041,H12-Site_17,3041-H12-17,H12,17,114380,74040,7827.66,7836.05,18.00,0.22,6.75,0.10,621.93,2.00,4.00
-0.29,Model prediction,2023-08-11 07:44:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3042-H12-18_RAW.tif,3042,H12-Site_18,3042-H12-18,H12,18,114380,74440,7827.66,7835.99,29.00,0.06,0.30,0.18,422.48,5.00,17.00
-0.73,Model prediction,2023-08-11 07:44:19,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3043-H12-19_RAW.tif,3043,H12-Site_19,3043-H12-19,H12,19,113980,74440,7827.66,7835.99,23.00,0.19,1.14,0.14,464.09,4.00,13.00
-0.90,Model prediction,2023-08-11 07:44:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3044-H12-20_RAW.tif,3044,H12-Site_20,3044-H12-20,H12,20,113580,74440,7827.66,7835.99,25.00,0.13,2.48,0.14,572.02,4.00,10.00
-1.00,Model prediction,2023-08-11 07:44:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3045-H12-21_RAW.tif,3045,H12-Site_21,3045-H12-21,H12,21,113180,74440,7827.66,7836.40,28.00,0.06,0.68,0.16,387.62,5.00,5.00
-0.51,Model prediction,2023-08-11 07:44:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3046-H12-22_RAW.tif,3046,H12-Site_22,3046-H12-22,H12,22,112780,74440,7827.66,7836.40,29.00,0.20,0.70,0.18,397.85,3.00,13.00
-1.00,Model prediction,2023-08-11 07:44:27,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3047-H12-23_RAW.tif,3047,H12-Site_23,3047-H12-23,H12,23,112380,74440,7827.66,7836.40,24.00,0.06,2.52,0.14,494.85,5.00,5.00
-1.00,Model prediction,2023-08-11 07:44:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3048-H12-24_RAW.tif,3048,H12-Site_24,3048-H12-24,H12,24,112380,74840,7827.66,7836.97,17.00,0.34,6.49,0.10,795.72,3.00,2.00
0.22,Model prediction,2023-08-11 07:44:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3049-H12-25_RAW.tif,3049,H12-Site_25,3049-H12-25,H12,25,112780,74840,7827.66,7836.97,43.00,0.08,1.24,0.26,375.03,5.00,19.00
0.61,Model prediction,2023-08-11 07:44:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3050-H12-26_RAW.tif,3050,H12-Site_26,3050-H12-26,H12,26,113180,74840,7827.66,7836.97,41.00,0.05,0.34,0.26,299.01,6.00,20.00
-0.98,Model prediction,2023-08-11 07:44:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3051-H12-27_RAW.tif,3051,H12-Site_27,3051-H12-27,H12,27,113580,74840,7827.66,7836.68,30.00,0.27,1.05,0.17,453.52,4.00,6.00
-1.00,Model prediction,2023-08-11 07:44:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3052-H12-28_RAW.tif,3052,H12-Site_28,3052-H12-28,H12,28,113980,74840,7827.66,7836.68,11.00,0.27,4.86,0.07,760.76,3.00,5.00
-1.00,Model prediction,2023-08-11 07:44:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3053-H12-29_RAW.tif,3053,H12-Site_29,3053-H12-29,H12,29,114380,74840,7827.66,7836.68,17.00,0.21,0.74,0.11,423.07,3.00,7.00
-0.62,Model prediction,2023-08-11 07:44:42,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3054-H12-30_RAW.tif,3054,H12-Site_30,3054-H12-30,H12,30,114380,75240,7827.66,7836.97,43.00,0.14,4.08,0.26,672.32,7.00,4.00
-1.00,Model prediction,2023-08-11 07:44:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3055-H12-31_RAW.tif,3055,H12-Site_31,3055-H12-31,H12,31,113980,75240,7827.66,7836.97,38.00,0.04,2.52,0.22,469.91,2.00,5.00
-0.71,Model prediction,2023-08-11 07:44:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3056-H12-32_RAW.tif,3056,H12-Site_32,3056-H12-32,H12,32,113580,75240,7827.66,7836.97,40.00,0.14,1.34,0.24,321.20,6.00,9.00
-0.45,Model prediction,2023-08-11 07:44:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3057-H12-33_RAW.tif,3057,H12-Site_33,3057-H12-33,H12,33,113180,75240,7827.66,7837.34,45.00,0.08,0.44,0.28,349.37,7.00,10.00
0.15,Model prediction,2023-08-11 07:44:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3058-H12-34_RAW.tif,3058,H12-Site_34,3058-H12-34,H12,34,112780,75240,7827.66,7837.34,32.00,0.18,1.03,0.20,371.37,3.00,15.00
-0.25,Model prediction,2023-08-11 07:44:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3059-H12-35_RAW.tif,3059,H12-Site_35,3059-H12-35,H12,35,112380,75240,7827.66,7837.34,54.00,0.09,0.50,0.33,316.28,8.00,12.00
-0.76,Model prediction,2023-08-11 07:54:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3060-H11-0_RAW.tif,3060,H11-Site_0,3060-H11-0,H11,0,103380,73240,7827.04,7835.72,55.00,0.13,1.41,0.32,556.88,8.00,7.00
0.16,Model prediction,2023-08-11 07:54:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3061-H11-1_RAW.tif,3061,H11-Site_1,3061-H11-1,H11,1,103780,73240,7827.04,7835.72,28.00,0.12,0.60,0.18,348.83,4.00,15.00
-0.71,Model prediction,2023-08-11 07:54:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3062-H11-2_RAW.tif,3062,H11-Site_2,3062-H11-2,H11,2,104180,73240,7827.04,7835.72,44.00,0.07,3.19,0.27,545.67,6.00,7.00
0.92,Model prediction,2023-08-11 07:54:27,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3063-H11-3_RAW.tif,3063,H11-Site_3,3063-H11-3,H11,3,104580,73240,7827.04,7836.38,44.00,0.07,0.20,0.27,325.40,5.00,24.00
0.53,Model prediction,2023-08-11 07:54:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3064-H11-4_RAW.tif,3064,H11-Site_4,3064-H11-4,H11,4,104980,73240,7827.04,7836.38,49.00,0.01,0.48,0.31,359.09,7.00,18.00
0.02,Model prediction,2023-08-11 07:54:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3065-H11-5_RAW.tif,3065,H11-Site_5,3065-H11-5,H11,5,105380,73240,7827.04,7836.38,38.00,0.06,0.99,0.24,317.72,8.00,9.00
0.18,Model prediction,2023-08-11 07:54:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3066-H11-6_RAW.tif,3066,H11-Site_6,3066-H11-6,H11,6,105380,73640,7827.04,7836.98,49.00,0.07,1.43,0.30,315.33,7.00,13.00
0.13,Model prediction,2023-08-11 07:54:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3067-H11-7_RAW.tif,3067,H11-Site_7,3067-H11-7,H11,7,104980,73640,7827.04,7836.98,53.00,0.02,0.37,0.34,300.37,8.00,14.00
-0.15,Model prediction,2023-08-11 07:54:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3068-H11-8_RAW.tif,3068,H11-Site_8,3068-H11-8,H11,8,104580,73640,7827.04,7836.98,54.00,0.14,1.40,0.32,375.90,5.00,19.00
0.46,Model prediction,2023-08-11 07:54:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3069-H11-9_RAW.tif,3069,H11-Site_9,3069-H11-9,H11,9,104180,73640,7827.04,7836.98,35.00,0.15,0.41,0.22,302.42,4.00,17.00
-0.05,Model prediction,2023-08-11 07:54:42,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3070-H11-10_RAW.tif,3070,H11-Site_10,3070-H11-10,H11,10,103780,73640,7827.04,7836.98,38.00,0.12,0.71,0.25,467.55,7.00,14.00
-0.76,Model prediction,2023-08-11 07:54:44,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3071-H11-11_RAW.tif,3071,H11-Site_11,3071-H11-11,H11,11,103380,73640,7827.04,7836.98,37.00,0.20,2.80,0.22,513.60,6.00,8.00
0.15,Model prediction,2023-08-11 07:54:46,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3072-H11-12_RAW.tif,3072,H11-Site_12,3072-H11-12,H11,12,103380,74040,7827.04,7837.38,45.00,0.05,0.30,0.28,297.42,7.00,12.00
0.63,Model prediction,2023-08-11 07:54:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3073-H11-13_RAW.tif,3073,H11-Site_13,3073-H11-13,H11,13,103780,74040,7827.04,7837.38,55.00,0.10,0.20,0.35,234.95,2.00,24.00
0.89,Model prediction,2023-08-11 07:54:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3074-H11-14_RAW.tif,3074,H11-Site_14,3074-H11-14,H11,14,104180,74040,7827.04,7837.38,44.00,0.04,0.39,0.27,346.77,7.00,24.00
-0.98,Model prediction,2023-08-11 07:54:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3075-H11-15_RAW.tif,3075,H11-Site_15,3075-H11-15,H11,15,104580,74040,7827.04,7837.30,24.00,0.10,2.32,0.16,579.04,6.00,5.00
0.32,Model prediction,2023-08-11 07:54:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3076-H11-16_RAW.tif,3076,H11-Site_16,3076-H11-16,H11,16,104980,74040,7827.04,7837.30,50.00,0.08,0.67,0.32,296.80,6.00,18.00
-0.76,Model prediction,2023-08-11 07:54:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3077-H11-17_RAW.tif,3077,H11-Site_17,3077-H11-17,H11,17,105380,74040,7827.04,7837.30,31.00,0.02,0.82,0.19,395.00,5.00,10.00
-0.70,Model prediction,2023-08-11 07:54:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3078-H11-18_RAW.tif,3078,H11-Site_18,3078-H11-18,H11,18,105380,74440,7827.04,7837.80,43.00,0.16,1.45,0.28,546.85,5.00,13.00
0.16,Model prediction,2023-08-11 07:55:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3079-H11-19_RAW.tif,3079,H11-Site_19,3079-H11-19,H11,19,104980,74440,7827.04,7837.80,42.00,0.07,1.55,0.28,399.03,5.00,19.00
-0.76,Model prediction,2023-08-11 07:55:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3080-H11-20_RAW.tif,3080,H11-Site_20,3080-H11-20,H11,20,104580,74440,7827.04,7837.80,26.00,0.12,3.95,0.16,541.17,4.00,12.00
0.71,Model prediction,2023-08-11 07:55:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3081-H11-21_RAW.tif,3081,H11-Site_21,3081-H11-21,H11,21,104180,74440,7827.04,7837.84,59.00,0.06,0.44,0.37,349.23,7.00,27.00
0.05,Model prediction,2023-08-11 07:55:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3082-H11-22_RAW.tif,3082,H11-Site_22,3082-H11-22,H11,22,103780,74440,7827.04,7837.84,52.00,0.12,0.51,0.32,253.65,5.00,17.00
-0.45,Model prediction,2023-08-11 07:55:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3083-H11-23_RAW.tif,3083,H11-Site_23,3083-H11-23,H11,23,103380,74440,7827.04,7837.84,65.00,0.04,0.94,0.39,330.00,9.00,7.00
-0.67,Model prediction,2023-08-11 07:55:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3084-H11-24_RAW.tif,3084,H11-Site_24,3084-H11-24,H11,24,103380,74840,7827.04,7838.25,59.00,0.13,0.82,0.36,325.35,8.00,11.00
0.35,Model prediction,2023-08-11 07:55:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3085-H11-25_RAW.tif,3085,H11-Site_25,3085-H11-25,H11,25,103780,74840,7827.04,7838.25,56.00,0.10,0.15,0.35,223.08,8.00,15.00
0.04,Model prediction,2023-08-11 07:55:15,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3086-H11-26_RAW.tif,3086,H11-Site_26,3086-H11-26,H11,26,104180,74840,7827.04,7838.25,69.00,0.07,0.31,0.42,313.34,12.00,12.00
0.05,Model prediction,2023-08-11 07:55:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3087-H11-27_RAW.tif,3087,H11-Site_27,3087-H11-27,H11,27,104580,74840,7827.04,7838.29,54.00,0.04,0.55,0.32,278.63,5.00,19.00
-0.51,Model prediction,2023-08-11 07:55:19,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3088-H11-28_RAW.tif,3088,H11-Site_28,3088-H11-28,H11,28,104980,74840,7827.04,7838.29,41.00,0.06,0.97,0.25,351.73,4.00,13.00
0.12,Model prediction,2023-08-11 07:55:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3089-H11-29_RAW.tif,3089,H11-Site_29,3089-H11-29,H11,29,105380,74840,7827.04,7838.29,38.00,0.07,2.29,0.23,403.40,6.00,14.00
-0.75,Model prediction,2023-08-11 07:55:24,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3090-H11-30_RAW.tif,3090,H11-Site_30,3090-H11-30,H11,30,105380,75240,7827.04,7839.08,22.00,0.19,0.89,0.14,462.01,3.00,9.00
-0.06,Model prediction,2023-08-11 07:55:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3091-H11-31_RAW.tif,3091,H11-Site_31,3091-H11-31,H11,31,104980,75240,7827.04,7839.08,40.00,0.05,0.60,0.25,357.61,6.00,13.00
-0.89,Model prediction,2023-08-11 07:55:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3092-H11-32_RAW.tif,3092,H11-Site_32,3092-H11-32,H11,32,104580,75240,7827.04,7839.08,29.00,0.13,0.10,0.19,361.62,5.00,10.00
-0.93,Model prediction,2023-08-11 07:55:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3093-H11-33_RAW.tif,3093,H11-Site_33,3093-H11-33,H11,33,104180,75240,7827.04,7838.55,35.00,0.14,0.84,0.20,338.05,3.00,10.00
0.51,Model prediction,2023-08-11 07:55:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3094-H11-34_RAW.tif,3094,H11-Site_34,3094-H11-34,H11,34,103780,75240,7827.04,7838.55,42.00,0.12,1.36,0.27,377.13,4.00,21.00
-0.05,Model prediction,2023-08-11 07:55:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3095-H11-35_RAW.tif,3095,H11-Site_35,3095-H11-35,H11,35,103380,75240,7827.04,7838.55,63.00,0.04,0.92,0.40,249.39,6.00,16.00
-1.00,Model prediction,2023-08-11 08:01:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3096-H10-0_RAW.tif,3096,H10-Site_0,3096-H10-0,H10,0,94380,73240,7824.11,7834.39,11.00,0.23,10.32,0.07,875.84,2.00,7.00
-0.93,Model prediction,2023-08-11 08:01:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3097-H10-1_RAW.tif,3097,H10-Site_1,3097-H10-1,H10,1,94780,73240,7824.11,7834.39,34.00,0.27,0.61,0.19,621.35,6.00,3.00
-0.65,Model prediction,2023-08-11 08:01:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3098-H10-2_RAW.tif,3098,H10-Site_2,3098-H10-2,H10,2,95180,73240,7824.11,7834.39,54.00,0.12,3.17,0.33,438.72,4.00,11.00
-0.81,Model prediction,2023-08-11 08:02:00,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3099-H10-3_RAW.tif,3099,H10-Site_3,3099-H10-3,H10,3,95580,73240,7824.11,7835.59,27.00,0.30,11.32,0.17,799.67,6.00,6.00
-0.19,Model prediction,2023-08-11 08:02:02,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3100-H10-4_RAW.tif,3100,H10-Site_4,3100-H10-4,H10,4,95980,73240,7824.11,7835.59,27.00,0.12,0.48,0.16,408.28,3.00,18.00
-0.61,Model prediction,2023-08-11 08:02:04,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3101-H10-5_RAW.tif,3101,H10-Site_5,3101-H10-5,H10,5,96380,73240,7824.11,7835.59,53.00,0.17,2.10,0.32,489.56,8.00,9.00
-0.43,Model prediction,2023-08-11 08:02:06,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3102-H10-6_RAW.tif,3102,H10-Site_6,3102-H10-6,H10,6,96380,73640,7824.11,7836.17,79.00,0.03,0.17,0.48,219.66,8.00,29.00
0.83,Model prediction,2023-08-11 08:02:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3103-H10-7_RAW.tif,3103,H10-Site_7,3103-H10-7,H10,7,95980,73640,7824.11,7836.17,59.00,0.08,0.44,0.36,335.34,7.00,26.00
0.23,Model prediction,2023-08-11 08:02:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3104-H10-8_RAW.tif,3104,H10-Site_8,3104-H10-8,H10,8,95580,73640,7824.11,7836.17,48.00,0.00,0.89,0.30,301.39,6.00,15.00
-1.00,Model prediction,2023-08-11 08:02:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3105-H10-9_RAW.tif,3105,H10-Site_9,3105-H10-9,H10,9,95180,73640,7824.11,7835.85,11.00,0.03,7.12,0.07,575.68,3.00,2.00
-0.99,Model prediction,2023-08-11 08:02:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3106-H10-10_RAW.tif,3106,H10-Site_10,3106-H10-10,H10,10,94780,73640,7824.11,7835.85,22.00,0.23,2.02,0.12,592.66,4.00,8.00
,Too few nuclei in the FOV,2023-08-11 08:02:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3107-H10-11_RAW.tif,3107,H10-Site_11,3107-H10-11,H10,11,94380,73640,7824.11,7835.85,,,,,,,
-0.70,Model prediction,2023-08-11 08:02:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3108-H10-12_RAW.tif,3108,H10-Site_12,3108-H10-12,H10,12,94380,74040,7824.11,7835.54,26.00,0.15,3.20,0.16,504.31,6.00,8.00
0.16,Model prediction,2023-08-11 08:02:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3109-H10-13_RAW.tif,3109,H10-Site_13,3109-H10-13,H10,13,94780,74040,7824.11,7835.54,32.00,0.12,3.56,0.22,556.94,3.00,19.00
-1.00,Model prediction,2023-08-11 08:02:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3110-H10-14_RAW.tif,3110,H10-Site_14,3110-H10-14,H10,14,95180,74040,7824.11,7835.54,15.00,0.36,7.48,0.09,827.87,3.00,5.00
-0.16,Model prediction,2023-08-11 08:02:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3111-H10-15_RAW.tif,3111,H10-Site_15,3111-H10-15,H10,15,95580,74040,7824.11,7835.99,43.00,0.06,1.80,0.25,407.98,4.00,16.00
-0.49,Model prediction,2023-08-11 08:02:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3112-H10-16_RAW.tif,3112,H10-Site_16,3112-H10-16,H10,16,95980,74040,7824.11,7835.99,29.00,0.29,2.26,0.18,549.10,4.00,13.00
-0.96,Model prediction,2023-08-11 08:02:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3113-H10-17_RAW.tif,3113,H10-Site_17,3113-H10-17,H10,17,96380,74040,7824.11,7835.99,88.00,0.04,0.13,0.55,170.88,13.00,16.00
-0.19,Model prediction,2023-08-11 08:02:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3114-H10-18_RAW.tif,3114,H10-Site_18,3114-H10-18,H10,18,96380,74440,7824.11,7836.61,75.00,0.14,0.52,0.45,282.66,8.00,15.00
0.43,Model prediction,2023-08-11 08:02:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3115-H10-19_RAW.tif,3115,H10-Site_19,3115-H10-19,H10,19,95980,74440,7824.11,7836.61,49.00,0.14,0.18,0.30,378.42,6.00,18.00
,Too few nuclei in the FOV,2023-08-11 08:02:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3116-H10-20_RAW.tif,3116,H10-Site_20,3116-H10-20,H10,20,95580,74440,7824.11,7836.61,,,,,,,
-1.00,Model prediction,2023-08-11 08:02:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3117-H10-21_RAW.tif,3117,H10-Site_21,3117-H10-21,H10,21,95180,74440,7824.11,7836.30,15.00,0.43,2.06,0.08,1053.13,2.00,4.00
-1.00,Model prediction,2023-08-11 08:02:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3118-H10-22_RAW.tif,3118,H10-Site_22,3118-H10-22,H10,22,94780,74440,7824.11,7836.30,21.00,0.27,12.37,0.11,751.86,3.00,1.00
-1.00,Model prediction,2023-08-11 08:02:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3119-H10-23_RAW.tif,3119,H10-Site_23,3119-H10-23,H10,23,94380,74440,7824.11,7836.30,33.00,0.27,2.59,0.19,743.59,4.00,2.00
-1.00,Model prediction,2023-08-11 08:02:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3120-H10-24_RAW.tif,3120,H10-Site_24,3120-H10-24,H10,24,94380,74840,7824.11,7836.22,11.00,0.27,2.89,0.05,762.19,3.00,4.00
-1.00,Model prediction,2023-08-11 08:02:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3121-H10-25_RAW.tif,3121,H10-Site_25,3121-H10-25,H10,25,94780,74840,7824.11,7836.22,17.00,0.11,1.59,0.10,462.06,3.00,8.00
-1.00,Model prediction,2023-08-11 08:02:47,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3122-H10-26_RAW.tif,3122,H10-Site_26,3122-H10-26,H10,26,95180,74840,7824.11,7836.22,21.00,0.11,5.30,0.13,613.77,3.00,3.00
-0.05,Model prediction,2023-08-11 08:02:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3123-H10-27_RAW.tif,3123,H10-Site_27,3123-H10-27,H10,27,95580,74840,7824.11,7836.72,34.00,0.24,1.13,0.21,541.08,6.00,12.00
