score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-1.00,Model prediction,2022-12-02 08:04:26,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3114-H10-18_RAW.tif,3114,H10-Site_18,3114-H10-18,H10,18,7760.06,27.00,0.22,2.43,0.15,625.00,4.00,5.00
-1.00,Model prediction,2022-12-02 08:04:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3115-H10-19_RAW.tif,3115,H10-Site_19,3115-H10-19,H10,19,7760.06,15.00,0.36,3.95,0.09,752.38,3.00,6.00
-1.00,Model prediction,2022-12-02 08:04:30,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3116-H10-20_RAW.tif,3116,H10-Site_20,3116-H10-20,H10,20,7760.06,18.00,0.19,0.65,0.12,634.85,5.00,3.00
,Too few nuclei in the FOV,2022-12-02 08:04:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3117-H10-21_RAW.tif,3117,H10-Site_21,3117-H10-21,H10,21,7758.12,,,,,,,
-1.00,Model prediction,2022-12-02 08:04:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3118-H10-22_RAW.tif,3118,H10-Site_22,3118-H10-22,H10,22,7758.12,16.00,0.27,24.36,0.09,901.94,4.00,3.00
-0.66,Model prediction,2022-12-02 08:04:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3119-H10-23_RAW.tif,3119,H10-Site_23,3119-H10-23,H10,23,7758.12,23.00,0.05,2.00,0.15,522.37,4.00,10.00
-1.00,Model prediction,2022-12-02 08:04:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3120-H10-24_RAW.tif,3120,H10-Site_24,3120-H10-24,H10,24,7758.34,13.00,0.42,21.99,0.07,987.84,3.00,0.00
-1.00,Model prediction,2022-12-02 08:04:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3121-H10-25_RAW.tif,3121,H10-Site_25,3121-H10-25,H10,25,7758.34,11.00,0.12,138.66,0.07,652.96,2.00,0.00
,No nuclei in the FOV,2022-12-02 08:04:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3122-H10-26_RAW.tif,3122,H10-Site_26,3122-H10-26,H10,26,7758.34,,,,,,,
-1.00,Model prediction,2022-12-02 08:04:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3123-H10-27_RAW.tif,3123,H10-Site_27,3123-H10-27,H10,27,7760.00,28.00,0.31,1.30,0.16,591.87,5.00,3.00
-0.95,Model prediction,2022-12-02 08:04:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3124-H10-28_RAW.tif,3124,H10-Site_28,3124-H10-28,H10,28,7760.00,50.00,0.07,1.67,0.28,533.21,7.00,4.00
,No nuclei in the FOV,2022-12-02 08:04:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3125-H10-29_RAW.tif,3125,H10-Site_29,3125-H10-29,H10,29,7760.00,,,,,,,
-1.00,Model prediction,2022-12-02 08:04:51,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3126-H10-30_RAW.tif,3126,H10-Site_30,3126-H10-30,H10,30,7762.22,17.00,0.27,3.21,0.09,435.38,3.00,4.00
-0.70,Model prediction,2022-12-02 08:04:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3127-H10-31_RAW.tif,3127,H10-Site_31,3127-H10-31,H10,31,7762.22,29.00,0.15,1.87,0.19,467.82,4.00,11.00
-0.94,Model prediction,2022-12-02 08:04:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3128-H10-32_RAW.tif,3128,H10-Site_32,3128-H10-32,H10,32,7762.22,26.00,0.13,0.94,0.16,385.52,4.00,8.00
-1.00,Model prediction,2022-12-02 08:04:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3129-H10-33_RAW.tif,3129,H10-Site_33,3129-H10-33,H10,33,7760.30,12.00,0.36,14.07,0.08,810.39,3.00,5.00
,No nuclei in the FOV,2022-12-02 08:04:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3130-H10-34_RAW.tif,3130,H10-Site_34,3130-H10-34,H10,34,7760.30,,,,,,,
,Too few nuclei in the FOV,2022-12-02 08:05:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3131-H10-35_RAW.tif,3131,H10-Site_35,3131-H10-35,H10,35,7760.30,,,,,,,
-0.41,Model prediction,2022-12-02 08:12:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3132-H9-0_RAW.tif,3132,H9-Site_0,3132-H9-0,H9,0,7738.08,39.00,0.14,1.01,0.23,595.41,5.00,13.00
-1.00,Model prediction,2022-12-02 08:12:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3133-H9-1_RAW.tif,3133,H9-Site_1,3133-H9-1,H9,1,7738.08,38.00,0.14,2.40,0.23,495.10,3.00,5.00
,No nuclei in the FOV,2022-12-02 08:12:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3134-H9-2_RAW.tif,3134,H9-Site_2,3134-H9-2,H9,2,7738.08,,,,,,,
-1.00,Model prediction,2022-12-02 08:12:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3135-H9-3_RAW.tif,3135,H9-Site_3,3135-H9-3,H9,3,7740.61,41.00,0.25,3.31,0.25,687.42,4.00,2.00
-0.80,Model prediction,2022-12-02 08:12:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3136-H9-4_RAW.tif,3136,H9-Site_4,3136-H9-4,H9,4,7740.61,49.00,0.04,1.32,0.31,468.74,3.00,11.00
,No nuclei in the FOV,2022-12-02 08:12:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3137-H9-5_RAW.tif,3137,H9-Site_5,3137-H9-5,H9,5,7740.61,,,,,,,
-1.00,Model prediction,2022-12-02 08:12:26,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3138-H9-6_RAW.tif,3138,H9-Site_6,3138-H9-6,H9,6,7743.18,19.00,0.20,17.60,0.11,716.12,2.00,0.00
-1.00,Model prediction,2022-12-02 08:12:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3139-H9-7_RAW.tif,3139,H9-Site_7,3139-H9-7,H9,7,7743.18,18.00,0.26,1.96,0.11,779.99,2.00,5.00
-0.91,Model prediction,2022-12-02 08:12:30,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3140-H9-8_RAW.tif,3140,H9-Site_8,3140-H9-8,H9,8,7743.18,63.00,0.11,0.35,0.39,366.42,5.00,7.00
-1.00,Model prediction,2022-12-02 08:12:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3141-H9-9_RAW.tif,3141,H9-Site_9,3141-H9-9,H9,9,7739.91,12.00,0.21,1.22,0.06,665.79,3.00,6.00
-0.91,Model prediction,2022-12-02 08:12:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3142-H9-10_RAW.tif,3142,H9-Site_10,3142-H9-10,H9,10,7739.91,31.00,0.27,1.60,0.19,615.18,5.00,7.00
-0.92,Model prediction,2022-12-02 08:12:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3143-H9-11_RAW.tif,3143,H9-Site_11,3143-H9-11,H9,11,7739.91,58.00,0.13,0.69,0.35,372.51,5.00,6.00
-0.85,Model prediction,2022-12-02 08:12:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3144-H9-12_RAW.tif,3144,H9-Site_12,3144-H9-12,H9,12,7739.25,39.00,0.13,1.18,0.24,419.15,5.00,11.00
,No nuclei in the FOV,2022-12-02 08:12:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3145-H9-13_RAW.tif,3145,H9-Site_13,3145-H9-13,H9,13,7739.25,,,,,,,
,No nuclei in the FOV,2022-12-02 08:12:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3146-H9-14_RAW.tif,3146,H9-Site_14,3146-H9-14,H9,14,7739.25,,,,,,,
-0.98,Model prediction,2022-12-02 08:12:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3147-H9-15_RAW.tif,3147,H9-Site_15,3147-H9-15,H9,15,7742.13,44.00,0.15,1.87,0.25,566.40,3.00,6.00
,No nuclei in the FOV,2022-12-02 08:12:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3148-H9-16_RAW.tif,3148,H9-Site_16,3148-H9-16,H9,16,7742.13,,,,,,,
,No nuclei in the FOV,2022-12-02 08:12:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3149-H9-17_RAW.tif,3149,H9-Site_17,3149-H9-17,H9,17,7742.13,,,,,,,
-1.00,Model prediction,2022-12-02 08:12:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3150-H9-18_RAW.tif,3150,H9-Site_18,3150-H9-18,H9,18,7744.83,19.00,0.44,9.20,0.10,1029.49,3.00,1.00
-1.00,Model prediction,2022-12-02 08:12:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3151-H9-19_RAW.tif,3151,H9-Site_19,3151-H9-19,H9,19,7744.83,17.00,0.36,6.88,0.10,703.60,3.00,3.00
-1.00,Model prediction,2022-12-02 08:12:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3152-H9-20_RAW.tif,3152,H9-Site_20,3152-H9-20,H9,20,7744.83,18.00,0.44,0.50,0.11,747.98,3.00,4.00
-1.00,Model prediction,2022-12-02 08:12:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3153-H9-21_RAW.tif,3153,H9-Site_21,3153-H9-21,H9,21,7741.57,12.00,0.30,8.54,0.08,801.51,2.00,5.00
-0.91,Model prediction,2022-12-02 08:12:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3154-H9-22_RAW.tif,3154,H9-Site_22,3154-H9-22,H9,22,7741.57,42.00,0.23,1.08,0.24,533.97,6.00,6.00
-1.00,Model prediction,2022-12-02 08:13:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3155-H9-23_RAW.tif,3155,H9-Site_23,3155-H9-23,H9,23,7741.57,37.00,0.25,2.72,0.22,727.71,3.00,6.00
-0.99,Model prediction,2022-12-02 08:13:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3156-H9-24_RAW.tif,3156,H9-Site_24,3156-H9-24,H9,24,7741.03,45.00,0.22,0.26,0.27,641.46,5.00,4.00
-0.76,Model prediction,2022-12-02 08:13:06,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3157-H9-25_RAW.tif,3157,H9-Site_25,3157-H9-25,H9,25,7741.03,61.00,0.13,0.13,0.36,468.85,6.00,9.00
,No nuclei in the FOV,2022-12-02 08:13:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3158-H9-26_RAW.tif,3158,H9-Site_26,3158-H9-26,H9,26,7741.03,,,,,,,
-0.80,Model prediction,2022-12-02 08:13:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3159-H9-27_RAW.tif,3159,H9-Site_27,3159-H9-27,H9,27,7743.83,42.00,0.15,0.71,0.27,392.84,5.00,9.00
-0.54,Model prediction,2022-12-02 08:13:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3160-H9-28_RAW.tif,3160,H9-Site_28,3160-H9-28,H9,28,7743.83,34.00,0.23,1.15,0.21,604.51,4.00,10.00
,No nuclei in the FOV,2022-12-02 08:13:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3161-H9-29_RAW.tif,3161,H9-Site_29,3161-H9-29,H9,29,7743.83,,,,,,,
-1.00,Model prediction,2022-12-02 08:13:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3162-H9-30_RAW.tif,3162,H9-Site_30,3162-H9-30,H9,30,7747.01,31.00,0.28,2.39,0.16,613.78,4.00,3.00
-1.00,Model prediction,2022-12-02 08:13:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3163-H9-31_RAW.tif,3163,H9-Site_31,3163-H9-31,H9,31,7747.01,45.00,0.20,1.71,0.27,597.57,4.00,2.00
-0.67,Model prediction,2022-12-02 08:13:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3164-H9-32_RAW.tif,3164,H9-Site_32,3164-H9-32,H9,32,7747.01,31.00,0.03,5.11,0.18,453.54,6.00,3.00
-0.60,Model prediction,2022-12-02 08:13:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3165-H9-33_RAW.tif,3165,H9-Site_33,3165-H9-33,H9,33,7743.83,77.00,0.05,0.43,0.50,221.74,5.00,18.00
-0.99,Model prediction,2022-12-02 08:13:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3166-H9-34_RAW.tif,3166,H9-Site_34,3166-H9-34,H9,34,7743.83,91.00,0.02,0.32,0.54,209.78,7.00,2.00
-0.93,Model prediction,2022-12-02 08:13:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3167-H9-35_RAW.tif,3167,H9-Site_35,3167-H9-35,H9,35,7743.83,112.00,0.02,0.08,0.66,129.63,9.00,11.00
0.28,Model prediction,2022-12-02 08:22:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3168-H8-0_RAW.tif,3168,H8-Site_0,3168-H8-0,H8,0,7714.99,48.00,0.09,1.36,0.30,311.27,7.00,23.00
,No nuclei in the FOV,2022-12-02 08:22:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3169-H8-1_RAW.tif,3169,H8-Site_1,3169-H8-1,H8,1,7714.99,,,,,,,
,No nuclei in the FOV,2022-12-02 08:22:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3170-H8-2_RAW.tif,3170,H8-Site_2,3170-H8-2,H8,2,7714.99,,,,,,,
-1.00,Model prediction,2022-12-02 08:22:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3171-H8-3_RAW.tif,3171,H8-Site_3,3171-H8-3,H8,3,7718.14,21.00,0.19,1.75,0.13,553.38,4.00,4.00
,No nuclei in the FOV,2022-12-02 08:22:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3172-H8-4_RAW.tif,3172,H8-Site_4,3172-H8-4,H8,4,7718.14,,,,,,,
,No nuclei in the FOV,2022-12-02 08:22:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3173-H8-5_RAW.tif,3173,H8-Site_5,3173-H8-5,H8,5,7718.14,,,,,,,
0.02,Model prediction,2022-12-02 08:22:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3174-H8-6_RAW.tif,3174,H8-Site_6,3174-H8-6,H8,6,7720.70,69.00,0.05,0.38,0.44,207.06,4.00,19.00
-0.99,Model prediction,2022-12-02 08:22:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3175-H8-7_RAW.tif,3175,H8-Site_7,3175-H8-7,H8,7,7720.70,51.00,0.06,0.67,0.32,446.86,4.00,8.00
-0.98,Model prediction,2022-12-02 08:22:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3176-H8-8_RAW.tif,3176,H8-Site_8,3176-H8-8,H8,8,7720.70,14.00,0.10,5.66,0.09,624.92,2.00,11.00
-0.92,Model prediction,2022-12-02 08:23:00,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3177-H8-9_RAW.tif,3177,H8-Site_9,3177-H8-9,H8,9,7717.70,26.00,0.05,2.41,0.17,499.99,5.00,6.00
-0.96,Model prediction,2022-12-02 08:23:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3178-H8-10_RAW.tif,3178,H8-Site_10,3178-H8-10,H8,10,7717.70,37.00,0.10,4.97,0.23,463.41,5.00,3.00
,Too few nuclei in the FOV,2022-12-02 08:23:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3179-H8-11_RAW.tif,3179,H8-Site_11,3179-H8-11,H8,11,7717.70,,,,,,,
-1.00,Model prediction,2022-12-02 08:23:06,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3180-H8-12_RAW.tif,3180,H8-Site_12,3180-H8-12,H8,12,7716.58,13.00,0.44,22.13,0.07,969.28,3.00,3.00
,No nuclei in the FOV,2022-12-02 08:23:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3181-H8-13_RAW.tif,3181,H8-Site_13,3181-H8-13,H8,13,7716.58,,,,,,,
,No nuclei in the FOV,2022-12-02 08:23:09,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3182-H8-14_RAW.tif,3182,H8-Site_14,3182-H8-14,H8,14,7716.58,,,,,,,
-1.00,Model prediction,2022-12-02 08:23:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3183-H8-15_RAW.tif,3183,H8-Site_15,3183-H8-15,H8,15,7719.75,42.00,0.11,4.75,0.27,498.25,3.00,7.00
,No nuclei in the FOV,2022-12-02 08:23:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3184-H8-16_RAW.tif,3184,H8-Site_16,3184-H8-16,H8,16,7719.75,,,,,,,
,No nuclei in the FOV,2022-12-02 08:23:15,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3185-H8-17_RAW.tif,3185,H8-Site_17,3185-H8-17,H8,17,7719.75,,,,,,,
-0.83,Model prediction,2022-12-02 08:23:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3186-H8-18_RAW.tif,3186,H8-Site_18,3186-H8-18,H8,18,7722.69,57.00,0.07,0.70,0.32,329.42,7.00,7.00
-1.00,Model prediction,2022-12-02 08:23:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3187-H8-19_RAW.tif,3187,H8-Site_19,3187-H8-19,H8,19,7722.69,34.00,0.18,0.34,0.21,502.64,4.00,5.00
-0.99,Model prediction,2022-12-02 08:23:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3188-H8-20_RAW.tif,3188,H8-Site_20,3188-H8-20,H8,20,7722.69,47.00,0.08,1.62,0.27,400.20,5.00,4.00
-0.90,Model prediction,2022-12-02 08:23:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3189-H8-21_RAW.tif,3189,H8-Site_21,3189-H8-21,H8,21,7719.33,32.00,0.18,0.87,0.20,459.32,5.00,10.00
-0.08,Model prediction,2022-12-02 08:23:26,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3190-H8-22_RAW.tif,3190,H8-Site_22,3190-H8-22,H8,22,7719.33,59.00,0.03,1.60,0.36,411.54,6.00,12.00
,Too few nuclei in the FOV,2022-12-02 08:23:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3191-H8-23_RAW.tif,3191,H8-Site_23,3191-H8-23,H8,23,7719.33,,,,,,,
-1.00,Model prediction,2022-12-02 08:23:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3192-H8-24_RAW.tif,3192,H8-Site_24,3192-H8-24,H8,24,7718.31,20.00,0.24,0.62,0.12,572.54,2.00,3.00
,No nuclei in the FOV,2022-12-02 08:23:32,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3193-H8-25_RAW.tif,3193,H8-Site_25,3193-H8-25,H8,25,7718.31,,,,,,,
,No nuclei in the FOV,2022-12-02 08:23:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3194-H8-26_RAW.tif,3194,H8-Site_26,3194-H8-26,H8,26,7718.31,,,,,,,
,No nuclei in the FOV,2022-12-02 08:23:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3195-H8-27_RAW.tif,3195,H8-Site_27,3195-H8-27,H8,27,7721.73,,,,,,,
-0.77,Model prediction,2022-12-02 08:23:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3196-H8-28_RAW.tif,3196,H8-Site_28,3196-H8-28,H8,28,7721.73,43.00,0.05,3.76,0.24,357.95,5.00,8.00
,No nuclei in the FOV,2022-12-02 08:23:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3197-H8-29_RAW.tif,3197,H8-Site_29,3197-H8-29,H8,29,7721.73,,,,,,,
-0.71,Model prediction,2022-12-02 08:23:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3198-H8-30_RAW.tif,3198,H8-Site_30,3198-H8-30,H8,30,7724.74,24.00,0.16,3.32,0.15,522.43,4.00,11.00
-0.70,Model prediction,2022-12-02 08:23:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3199-H8-31_RAW.tif,3199,H8-Site_31,3199-H8-31,H8,31,7724.74,59.00,0.00,0.51,0.33,322.91,7.00,7.00
-0.94,Model prediction,2022-12-02 08:23:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3200-H8-32_RAW.tif,3200,H8-Site_32,3200-H8-32,H8,32,7724.74,37.00,0.14,1.24,0.23,348.79,2.00,10.00
-0.33,Model prediction,2022-12-02 08:23:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3201-H8-33_RAW.tif,3201,H8-Site_33,3201-H8-33,H8,33,7721.62,31.00,0.15,0.36,0.18,410.48,5.00,13.00
-0.56,Model prediction,2022-12-02 08:23:51,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3202-H8-34_RAW.tif,3202,H8-Site_34,3202-H8-34,H8,34,7721.62,52.00,0.16,0.13,0.33,429.70,8.00,11.00
-0.65,Model prediction,2022-12-02 08:23:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3203-H8-35_RAW.tif,3203,H8-Site_35,3203-H8-35,H8,35,7721.62,78.00,0.07,0.66,0.45,308.42,6.00,9.00
,Too few nuclei in the FOV,2022-12-02 08:33:06,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3204-H7-0_RAW.tif,3204,H7-Site_0,3204-H7-0,H7,0,7690.23,,,,,,,
,No nuclei in the FOV,2022-12-02 08:33:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3205-H7-1_RAW.tif,3205,H7-Site_1,3205-H7-1,H7,1,7690.23,,,,,,,
,No nuclei in the FOV,2022-12-02 08:33:09,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3206-H7-2_RAW.tif,3206,H7-Site_2,3206-H7-2,H7,2,7690.23,,,,,,,
,Too few nuclei in the FOV,2022-12-02 08:33:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3207-H7-3_RAW.tif,3207,H7-Site_3,3207-H7-3,H7,3,7693.79,,,,,,,
,No nuclei in the FOV,2022-12-02 08:33:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3208-H7-4_RAW.tif,3208,H7-Site_4,3208-H7-4,H7,4,7693.79,,,,,,,
,No nuclei in the FOV,2022-12-02 08:33:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3209-H7-5_RAW.tif,3209,H7-Site_5,3209-H7-5,H7,5,7693.79,,,,,,,
,Too few nuclei in the FOV,2022-12-02 08:33:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3210-H7-6_RAW.tif,3210,H7-Site_6,3210-H7-6,H7,6,7696.72,,,,,,,
,Too few nuclei in the FOV,2022-12-02 08:33:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3211-H7-7_RAW.tif,3211,H7-Site_7,3211-H7-7,H7,7,7696.72,,,,,,,
,Too few nuclei in the FOV,2022-12-02 08:33:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3212-H7-8_RAW.tif,3212,H7-Site_8,3212-H7-8,H7,8,7696.72,,,,,,,
,No nuclei in the FOV,2022-12-02 08:33:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3213-H7-9_RAW.tif,3213,H7-Site_9,3213-H7-9,H7,9,7692.66,,,,,,,
,No nuclei in the FOV,2022-12-02 08:33:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3214-H7-10_RAW.tif,3214,H7-Site_10,3214-H7-10,H7,10,7692.66,,,,,,,
,Too few nuclei in the FOV,2022-12-02 08:33:26,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3215-H7-11_RAW.tif,3215,H7-Site_11,3215-H7-11,H7,11,7692.66,,,,,,,
,Too few nuclei in the FOV,2022-12-02 08:33:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3216-H7-12_RAW.tif,3216,H7-Site_12,3216-H7-12,H7,12,7691.26,,,,,,,
-0.99,Model prediction,2022-12-02 08:33:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3217-H7-13_RAW.tif,3217,H7-Site_13,3217-H7-13,H7,13,7691.26,34.00,0.05,2.33,0.21,525.00,5.00,5.00
,No nuclei in the FOV,2022-12-02 08:33:32,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3218-H7-14_RAW.tif,3218,H7-Site_14,3218-H7-14,H7,14,7691.26,,,,,,,
,Too few nuclei in the FOV,2022-12-02 08:33:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3219-H7-15_RAW.tif,3219,H7-Site_15,3219-H7-15,H7,15,7695.03,,,,,,,
,No nuclei in the FOV,2022-12-02 08:33:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3220-H7-16_RAW.tif,3220,H7-Site_16,3220-H7-16,H7,16,7695.03,,,,,,,
,No nuclei in the FOV,2022-12-02 08:33:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3221-H7-17_RAW.tif,3221,H7-Site_17,3221-H7-17,H7,17,7695.03,,,,,,,
-1.00,Model prediction,2022-12-02 08:33:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3222-H7-18_RAW.tif,3222,H7-Site_18,3222-H7-18,H7,18,7698.23,29.00,0.28,0.46,0.17,460.66,5.00,3.00
-1.00,Model prediction,2022-12-02 08:33:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3223-H7-19_RAW.tif,3223,H7-Site_19,3223-H7-19,H7,19,7698.23,27.00,0.29,0.73,0.15,702.81,3.00,5.00
-1.00,Model prediction,2022-12-02 08:33:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3224-H7-20_RAW.tif,3224,H7-Site_20,3224-H7-20,H7,20,7698.23,38.00,0.21,1.00,0.23,547.21,3.00,5.00
