score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.60,Model prediction,2023-08-09 06:44:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2722-G4-22_RAW.tif,2722,G4-Site_22,2722-G4-22,G4,22,40780,65440,7843.81,7891.38,41.00,0.07,0.72,0.27,269.28,5.00,19.00
1.00,Model prediction,2023-08-09 06:44:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2723-G4-23_RAW.tif,2723,G4-Site_23,2723-G4-23,G4,23,40380,65440,7843.81,7891.38,34.00,0.03,0.58,0.23,285.81,3.00,28.00
-0.62,Model prediction,2023-08-09 06:44:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2724-G4-24_RAW.tif,2724,G4-Site_24,2724-G4-24,G4,24,40380,65840,7843.81,7888.93,23.00,0.06,0.03,0.14,376.90,4.00,13.00
0.51,Model prediction,2023-08-09 06:44:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2725-G4-25_RAW.tif,2725,G4-Site_25,2725-G4-25,G4,25,40780,65840,7843.81,7888.93,35.00,0.02,1.63,0.23,352.73,4.00,25.00
-0.49,Model prediction,2023-08-09 06:44:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2726-G4-26_RAW.tif,2726,G4-Site_26,2726-G4-26,G4,26,41180,65840,7843.81,7888.93,29.00,0.15,2.54,0.18,405.91,5.00,13.00
0.79,Model prediction,2023-08-09 06:44:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2727-G4-27_RAW.tif,2727,G4-Site_27,2727-G4-27,G4,27,41580,65840,7843.81,7892.97,53.00,0.05,0.37,0.32,287.48,9.00,22.00
0.68,Model prediction,2023-08-09 06:44:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2728-G4-28_RAW.tif,2728,G4-Site_28,2728-G4-28,G4,28,41980,65840,7843.81,7892.97,45.00,0.11,0.66,0.28,392.36,5.00,20.00
0.36,Model prediction,2023-08-09 06:44:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2729-G4-29_RAW.tif,2729,G4-Site_29,2729-G4-29,G4,29,42380,65840,7843.81,7892.97,62.00,0.03,0.53,0.41,252.55,8.00,34.00
0.99,Model prediction,2023-08-09 06:44:32,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2730-G4-30_RAW.tif,2730,G4-Site_30,2730-G4-30,G4,30,42380,66240,7843.81,7895.20,48.00,0.06,0.17,0.31,199.56,3.00,40.00
0.28,Model prediction,2023-08-09 06:44:34,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2731-G4-31_RAW.tif,2731,G4-Site_31,2731-G4-31,G4,31,41980,66240,7843.81,7895.20,71.00,0.10,0.75,0.45,370.11,7.00,37.00
0.06,Model prediction,2023-08-09 06:44:36,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2732-G4-32_RAW.tif,2732,G4-Site_32,2732-G4-32,G4,32,41580,66240,7843.81,7895.20,35.00,0.08,0.53,0.22,312.78,6.00,16.00
0.89,Model prediction,2023-08-09 06:44:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2733-G4-33_RAW.tif,2733,G4-Site_33,2733-G4-33,G4,33,41180,66240,7843.81,7890.55,44.00,0.07,0.51,0.28,245.39,5.00,22.00
-0.56,Model prediction,2023-08-09 06:44:41,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2734-G4-34_RAW.tif,2734,G4-Site_34,2734-G4-34,G4,34,40780,66240,7843.81,7890.55,28.00,0.04,1.18,0.18,360.05,3.00,14.00
0.56,Model prediction,2023-08-09 06:44:43,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2735-G4-35_RAW.tif,2735,G4-Site_35,2735-G4-35,G4,35,40380,66240,7843.81,7890.55,32.00,0.13,2.47,0.21,361.80,2.00,26.00
0.67,Model prediction,2023-08-09 06:54:32,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2736-G5-0_RAW.tif,2736,G5-Site_0,2736-G5-0,G5,0,49380,64240,7865.15,7917.95,38.00,0.18,0.77,0.25,481.66,4.00,21.00
-0.32,Model prediction,2023-08-09 06:54:34,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2737-G5-1_RAW.tif,2737,G5-Site_1,2737-G5-1,G5,1,49780,64240,7865.15,7917.95,28.00,0.19,0.70,0.18,269.55,3.00,18.00
0.86,Model prediction,2023-08-09 06:54:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2738-G5-2_RAW.tif,2738,G5-Site_2,2738-G5-2,G5,2,50180,64240,7865.15,7917.95,47.00,0.13,1.00,0.29,491.30,4.00,30.00
0.71,Model prediction,2023-08-09 06:54:38,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2739-G5-3_RAW.tif,2739,G5-Site_3,2739-G5-3,G5,3,50580,64240,7865.15,7921.72,42.00,0.08,0.44,0.26,335.09,5.00,23.00
-0.91,Model prediction,2023-08-09 06:54:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2740-G5-4_RAW.tif,2740,G5-Site_4,2740-G5-4,G5,4,50980,64240,7865.15,7921.72,29.00,0.16,0.41,0.19,383.41,5.00,11.00
-0.74,Model prediction,2023-08-09 06:54:42,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2741-G5-5_RAW.tif,2741,G5-Site_5,2741-G5-5,G5,5,51380,64240,7865.15,7921.72,21.00,0.09,1.23,0.13,377.46,3.00,12.00
-0.01,Model prediction,2023-08-09 06:54:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2742-G5-6_RAW.tif,2742,G5-Site_6,2742-G5-6,G5,6,51380,64640,7865.15,7924.22,73.00,0.03,0.18,0.43,201.53,9.00,24.00
0.31,Model prediction,2023-08-09 06:54:47,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2743-G5-7_RAW.tif,2743,G5-Site_7,2743-G5-7,G5,7,50980,64640,7865.15,7924.22,34.00,0.07,1.48,0.23,375.67,6.00,18.00
0.81,Model prediction,2023-08-09 06:54:49,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2744-G5-8_RAW.tif,2744,G5-Site_8,2744-G5-8,G5,8,50580,64640,7865.15,7924.22,46.00,0.15,0.63,0.30,309.47,4.00,25.00
0.40,Model prediction,2023-08-09 06:54:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2745-G5-9_RAW.tif,2745,G5-Site_9,2745-G5-9,G5,9,50180,64640,7865.15,7920.00,61.00,0.08,1.19,0.37,316.36,9.00,21.00
0.21,Model prediction,2023-08-09 06:54:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2746-G5-10_RAW.tif,2746,G5-Site_10,2746-G5-10,G5,10,49780,64640,7865.15,7920.00,35.00,0.06,0.39,0.21,304.17,6.00,19.00
-0.45,Model prediction,2023-08-09 06:54:56,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2747-G5-11_RAW.tif,2747,G5-Site_11,2747-G5-11,G5,11,49380,64640,7865.15,7920.00,27.00,0.02,0.46,0.16,394.55,4.00,15.00
-0.84,Model prediction,2023-08-09 06:55:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2748-G5-12_RAW.tif,2748,G5-Site_12,2748-G5-12,G5,12,49380,65040,7865.15,7918.14,27.00,0.21,2.18,0.16,514.23,5.00,11.00
-0.39,Model prediction,2023-08-09 06:55:01,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2749-G5-13_RAW.tif,2749,G5-Site_13,2749-G5-13,G5,13,49780,65040,7865.15,7918.14,23.00,0.13,2.95,0.15,381.27,3.00,15.00
0.72,Model prediction,2023-08-09 06:55:03,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2750-G5-14_RAW.tif,2750,G5-Site_14,2750-G5-14,G5,14,50180,65040,7865.15,7918.14,51.00,0.11,0.40,0.33,398.39,7.00,27.00
0.97,Model prediction,2023-08-09 06:55:06,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2751-G5-15_RAW.tif,2751,G5-Site_15,2751-G5-15,G5,15,50580,65040,7865.15,7921.79,48.00,0.07,0.57,0.32,311.48,4.00,34.00
0.90,Model prediction,2023-08-09 06:55:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2752-G5-16_RAW.tif,2752,G5-Site_16,2752-G5-16,G5,16,50980,65040,7865.15,7921.79,46.00,0.11,0.37,0.30,305.94,6.00,22.00
0.93,Model prediction,2023-08-09 06:55:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2753-G5-17_RAW.tif,2753,G5-Site_17,2753-G5-17,G5,17,51380,65040,7865.15,7921.79,52.00,0.08,0.62,0.32,235.92,5.00,29.00
-0.34,Model prediction,2023-08-09 06:55:14,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2754-G5-18_RAW.tif,2754,G5-Site_18,2754-G5-18,G5,18,51380,65440,7865.15,7923.83,26.00,0.07,0.66,0.17,499.60,3.00,17.00
0.94,Model prediction,2023-08-09 06:55:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2755-G5-19_RAW.tif,2755,G5-Site_19,2755-G5-19,G5,19,50980,65440,7865.15,7923.83,54.00,0.05,0.31,0.35,245.73,7.00,28.00
0.59,Model prediction,2023-08-09 06:55:18,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2756-G5-20_RAW.tif,2756,G5-Site_20,2756-G5-20,G5,20,50580,65440,7865.15,7923.83,57.00,0.06,0.53,0.37,246.45,8.00,23.00
-0.87,Model prediction,2023-08-09 06:55:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2757-G5-21_RAW.tif,2757,G5-Site_21,2757-G5-21,G5,21,50180,65440,7865.15,7920.08,27.00,0.16,0.74,0.16,361.01,5.00,8.00
-0.10,Model prediction,2023-08-09 06:55:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2758-G5-22_RAW.tif,2758,G5-Site_22,2758-G5-22,G5,22,49780,65440,7865.15,7920.08,29.00,0.06,1.54,0.18,346.98,4.00,15.00
-0.88,Model prediction,2023-08-09 06:55:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2759-G5-23_RAW.tif,2759,G5-Site_23,2759-G5-23,G5,23,49380,65440,7865.15,7920.08,19.00,0.13,1.66,0.12,571.63,2.00,16.00
-1.00,Model prediction,2023-08-09 06:55:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2760-G5-24_RAW.tif,2760,G5-Site_24,2760-G5-24,G5,24,49380,65840,7865.15,7917.66,11.00,0.36,10.54,0.07,790.28,2.00,5.00
0.56,Model prediction,2023-08-09 06:55:30,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2761-G5-25_RAW.tif,2761,G5-Site_25,2761-G5-25,G5,25,49780,65840,7865.15,7917.66,28.00,0.11,1.34,0.18,418.77,3.00,22.00
0.38,Model prediction,2023-08-09 06:55:32,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2762-G5-26_RAW.tif,2762,G5-Site_26,2762-G5-26,G5,26,50180,65840,7865.15,7917.66,32.00,0.13,1.02,0.20,296.98,3.00,20.00
0.95,Model prediction,2023-08-09 06:55:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2763-G5-27_RAW.tif,2763,G5-Site_27,2763-G5-27,G5,27,50580,65840,7865.15,7921.48,39.00,0.11,0.38,0.26,362.25,3.00,29.00
-0.78,Model prediction,2023-08-09 06:55:37,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2764-G5-28_RAW.tif,2764,G5-Site_28,2764-G5-28,G5,28,50980,65840,7865.15,7921.48,29.00,0.01,2.43,0.19,391.66,4.00,11.00
0.74,Model prediction,2023-08-09 06:55:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2765-G5-29_RAW.tif,2765,G5-Site_29,2765-G5-29,G5,29,51380,65840,7865.15,7921.48,35.00,0.12,0.28,0.23,303.37,5.00,21.00
0.35,Model prediction,2023-08-09 06:55:42,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2766-G5-30_RAW.tif,2766,G5-Site_30,2766-G5-30,G5,30,51380,66240,7865.15,7923.49,34.00,0.12,0.75,0.22,381.30,4.00,18.00
-0.82,Model prediction,2023-08-09 06:55:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2767-G5-31_RAW.tif,2767,G5-Site_31,2767-G5-31,G5,31,50980,66240,7865.15,7923.49,25.00,0.28,0.21,0.15,540.15,5.00,8.00
0.28,Model prediction,2023-08-09 06:55:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2768-G5-32_RAW.tif,2768,G5-Site_32,2768-G5-32,G5,32,50580,66240,7865.15,7923.49,37.00,0.06,0.77,0.23,315.36,6.00,19.00
0.82,Model prediction,2023-08-09 06:55:49,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2769-G5-33_RAW.tif,2769,G5-Site_33,2769-G5-33,G5,33,50180,66240,7865.15,7919.36,34.00,0.16,0.47,0.23,403.89,3.00,28.00
-0.99,Model prediction,2023-08-09 06:55:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2770-G5-34_RAW.tif,2770,G5-Site_34,2770-G5-34,G5,34,49780,66240,7865.15,7919.36,31.00,0.18,1.32,0.19,423.60,5.00,8.00
-0.39,Model prediction,2023-08-09 06:55:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2771-G5-35_RAW.tif,2771,G5-Site_35,2771-G5-35,G5,35,49380,66240,7865.15,7919.36,37.00,0.08,1.03,0.24,420.71,4.00,12.00
-0.50,Model prediction,2023-08-09 07:05:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2772-G6-0_RAW.tif,2772,G6-Site_0,2772-G6-0,G6,0,58380,64240,7886.19,7943.39,30.00,0.07,2.74,0.19,376.92,4.00,12.00
0.44,Model prediction,2023-08-09 07:06:01,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2773-G6-1_RAW.tif,2773,G6-Site_1,2773-G6-1,G6,1,58780,64240,7886.19,7943.39,28.00,0.22,0.95,0.18,554.73,2.00,23.00
0.16,Model prediction,2023-08-09 07:06:03,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2774-G6-2_RAW.tif,2774,G6-Site_2,2774-G6-2,G6,2,59180,64240,7886.19,7943.39,38.00,0.13,0.19,0.24,253.82,5.00,15.00
0.78,Model prediction,2023-08-09 07:06:06,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2775-G6-3_RAW.tif,2775,G6-Site_3,2775-G6-3,G6,3,59580,64240,7886.19,7946.88,54.00,0.07,0.22,0.36,262.25,7.00,26.00
-0.08,Model prediction,2023-08-09 07:06:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2776-G6-4_RAW.tif,2776,G6-Site_4,2776-G6-4,G6,4,59980,64240,7886.19,7946.88,39.00,0.16,0.37,0.23,321.63,5.00,15.00
-0.47,Model prediction,2023-08-09 07:06:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2777-G6-5_RAW.tif,2777,G6-Site_5,2777-G6-5,G6,5,60380,64240,7886.19,7946.88,51.00,0.06,1.21,0.30,345.33,6.00,11.00
-0.53,Model prediction,2023-08-09 07:06:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2778-G6-6_RAW.tif,2778,G6-Site_6,2778-G6-6,G6,6,60380,64640,7886.19,7948.87,35.00,0.22,1.80,0.21,445.47,4.00,12.00
0.33,Model prediction,2023-08-09 07:06:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2779-G6-7_RAW.tif,2779,G6-Site_7,2779-G6-7,G6,7,59980,64640,7886.19,7948.87,62.00,0.06,0.25,0.39,205.30,6.00,39.00
0.54,Model prediction,2023-08-09 07:06:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2780-G6-8_RAW.tif,2780,G6-Site_8,2780-G6-8,G6,8,59580,64640,7886.19,7948.87,59.00,0.11,0.20,0.38,332.94,8.00,26.00
0.48,Model prediction,2023-08-09 07:06:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2781-G6-9_RAW.tif,2781,G6-Site_9,2781-G6-9,G6,9,59180,64640,7886.19,7947.26,63.00,0.07,0.59,0.41,233.67,8.00,21.00
-1.00,Model prediction,2023-08-09 07:06:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2782-G6-10_RAW.tif,2782,G6-Site_10,2782-G6-10,G6,10,58780,64640,7886.19,7947.26,19.00,0.27,1.56,0.11,491.74,2.00,7.00
0.05,Model prediction,2023-08-09 07:06:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2783-G6-11_RAW.tif,2783,G6-Site_11,2783-G6-11,G6,11,58380,64640,7886.19,7947.26,37.00,0.09,0.40,0.22,418.23,6.00,15.00
,Too few nuclei in the FOV,2023-08-09 07:06:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2784-G6-12_RAW.tif,2784,G6-Site_12,2784-G6-12,G6,12,58380,65040,7886.19,7943.93,,,,,,,
0.54,Model prediction,2023-08-09 07:06:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2785-G6-13_RAW.tif,2785,G6-Site_13,2785-G6-13,G6,13,58780,65040,7886.19,7943.93,59.00,0.02,0.69,0.39,194.58,8.00,22.00
0.75,Model prediction,2023-08-09 07:06:30,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2786-G6-14_RAW.tif,2786,G6-Site_14,2786-G6-14,G6,14,59180,65040,7886.19,7943.93,37.00,0.18,0.99,0.24,480.47,3.00,24.00
-0.13,Model prediction,2023-08-09 07:06:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2787-G6-15_RAW.tif,2787,G6-Site_15,2787-G6-15,G6,15,59580,65040,7886.19,7947.10,72.00,0.04,0.19,0.47,234.17,8.00,32.00
-0.57,Model prediction,2023-08-09 07:06:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2788-G6-16_RAW.tif,2788,G6-Site_16,2788-G6-16,G6,16,59980,65040,7886.19,7947.10,22.00,0.16,0.95,0.13,433.38,3.00,15.00
0.41,Model prediction,2023-08-09 07:06:37,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2789-G6-17_RAW.tif,2789,G6-Site_17,2789-G6-17,G6,17,60380,65040,7886.19,7947.10,60.00,0.07,0.49,0.40,250.89,8.00,23.00
0.80,Model prediction,2023-08-09 07:06:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2790-G6-18_RAW.tif,2790,G6-Site_18,2790-G6-18,G6,18,60380,65440,7886.19,7948.58,49.00,0.06,0.21,0.31,269.36,7.00,29.00
0.94,Model prediction,2023-08-09 07:06:42,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2791-G6-19_RAW.tif,2791,G6-Site_19,2791-G6-19,G6,19,59980,65440,7886.19,7948.58,46.00,0.09,0.46,0.31,315.91,3.00,37.00
0.76,Model prediction,2023-08-09 07:06:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2792-G6-20_RAW.tif,2792,G6-Site_20,2792-G6-20,G6,20,59580,65440,7886.19,7948.58,46.00,0.08,0.45,0.30,329.40,6.00,24.00
0.32,Model prediction,2023-08-09 07:06:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2793-G6-21_RAW.tif,2793,G6-Site_21,2793-G6-21,G6,21,59180,65440,7886.19,7945.80,35.00,0.17,1.71,0.23,547.16,4.00,21.00
,Too few nuclei in the FOV,2023-08-09 07:06:49,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2794-G6-22_RAW.tif,2794,G6-Site_22,2794-G6-22,G6,22,58780,65440,7886.19,7945.80,,,,,,,
,Too few nuclei in the FOV,2023-08-09 07:06:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2795-G6-23_RAW.tif,2795,G6-Site_23,2795-G6-23,G6,23,58380,65440,7886.19,7945.80,,,,,,,
0.20,Model prediction,2023-08-09 07:06:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2796-G6-24_RAW.tif,2796,G6-Site_24,2796-G6-24,G6,24,58380,65840,7886.19,7943.65,40.00,0.11,1.97,0.25,438.14,6.00,16.00
0.47,Model prediction,2023-08-09 07:06:57,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2797-G6-25_RAW.tif,2797,G6-Site_25,2797-G6-25,G6,25,58780,65840,7886.19,7943.65,63.00,0.04,0.06,0.41,204.12,9.00,19.00
-0.87,Model prediction,2023-08-09 07:06:58,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2798-G6-26_RAW.tif,2798,G6-Site_26,2798-G6-26,G6,26,59180,65840,7886.19,7943.65,18.00,0.14,1.65,0.12,506.69,1.00,18.00
-0.13,Model prediction,2023-08-09 07:07:01,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2799-G6-27_RAW.tif,2799,G6-Site_27,2799-G6-27,G6,27,59580,65840,7886.19,7947.05,34.00,0.18,1.88,0.20,584.98,5.00,18.00
1.00,Model prediction,2023-08-09 07:07:03,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2800-G6-28_RAW.tif,2800,G6-Site_28,2800-G6-28,G6,28,59980,65840,7886.19,7947.05,43.00,0.02,0.70,0.28,299.81,4.00,33.00
-0.43,Model prediction,2023-08-09 07:07:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2801-G6-29_RAW.tif,2801,G6-Site_29,2801-G6-29,G6,29,60380,65840,7886.19,7947.05,22.00,0.24,0.25,0.14,606.39,2.00,19.00
-0.16,Model prediction,2023-08-09 07:07:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2802-G6-30_RAW.tif,2802,G6-Site_30,2802-G6-30,G6,30,60380,66240,7886.19,7948.10,26.00,0.11,1.56,0.18,452.59,3.00,20.00
-0.84,Model prediction,2023-08-09 07:07:11,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2803-G6-31_RAW.tif,2803,G6-Site_31,2803-G6-31,G6,31,59980,66240,7886.19,7948.10,27.00,0.23,1.19,0.18,506.33,5.00,10.00
0.72,Model prediction,2023-08-09 07:07:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2804-G6-32_RAW.tif,2804,G6-Site_32,2804-G6-32,G6,32,59580,66240,7886.19,7948.10,41.00,0.16,0.54,0.26,397.92,4.00,25.00
-1.00,Model prediction,2023-08-09 07:07:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2805-G6-33_RAW.tif,2805,G6-Site_33,2805-G6-33,G6,33,59180,66240,7886.19,7946.62,16.00,0.17,1.07,0.11,502.96,2.00,13.00
0.93,Model prediction,2023-08-09 07:07:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2806-G6-34_RAW.tif,2806,G6-Site_34,2806-G6-34,G6,34,58780,66240,7886.19,7946.62,46.00,0.05,0.15,0.30,371.40,6.00,29.00
-0.79,Model prediction,2023-08-09 07:07:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2807-G6-35_RAW.tif,2807,G6-Site_35,2807-G6-35,G6,35,58380,66240,7886.19,7946.62,22.00,0.32,1.88,0.14,560.46,4.00,11.00
0.61,Model prediction,2023-08-09 07:17:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2808-G7-0_RAW.tif,2808,G7-Site_0,2808-G7-0,G7,0,67380,64240,7906.79,7963.48,57.00,0.05,0.11,0.37,196.54,5.00,38.00
-0.92,Model prediction,2023-08-09 07:17:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2809-G7-1_RAW.tif,2809,G7-Site_1,2809-G7-1,G7,1,67780,64240,7906.79,7963.48,28.00,0.10,0.77,0.17,391.83,5.00,9.00
-0.13,Model prediction,2023-08-09 07:17:11,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2810-G7-2_RAW.tif,2810,G7-Site_2,2810-G7-2,G7,2,68180,64240,7906.79,7963.48,28.00,0.10,0.52,0.18,351.71,4.00,19.00
0.20,Model prediction,2023-08-09 07:17:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2811-G7-3_RAW.tif,2811,G7-Site_3,2811-G7-3,G7,3,68580,64240,7906.79,7966.28,33.00,0.05,1.66,0.20,340.58,5.00,15.00
0.75,Model prediction,2023-08-09 07:17:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2812-G7-4_RAW.tif,2812,G7-Site_4,2812-G7-4,G7,4,68980,64240,7906.79,7966.28,41.00,0.14,0.13,0.28,259.14,5.00,25.00
0.94,Model prediction,2023-08-09 07:17:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2813-G7-5_RAW.tif,2813,G7-Site_5,2813-G7-5,G7,5,69380,64240,7906.79,7966.28,45.00,0.12,0.52,0.30,318.89,3.00,39.00
1.00,Model prediction,2023-08-09 07:17:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2814-G7-6_RAW.tif,2814,G7-Site_6,2814-G7-6,G7,6,69380,64640,7906.79,7968.16,45.00,0.06,0.36,0.29,299.42,3.00,30.00
0.84,Model prediction,2023-08-09 07:17:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2815-G7-7_RAW.tif,2815,G7-Site_7,2815-G7-7,G7,7,68980,64640,7906.79,7968.16,42.00,0.01,0.33,0.28,257.62,7.00,20.00
0.73,Model prediction,2023-08-09 07:17:24,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2816-G7-8_RAW.tif,2816,G7-Site_8,2816-G7-8,G7,8,68580,64640,7906.79,7968.16,45.00,0.09,0.54,0.27,227.15,6.00,25.00
0.83,Model prediction,2023-08-09 07:17:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2817-G7-9_RAW.tif,2817,G7-Site_9,2817-G7-9,G7,9,68180,64640,7906.79,7965.68,33.00,0.14,0.66,0.21,388.18,4.00,22.00
0.35,Model prediction,2023-08-09 07:17:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2818-G7-10_RAW.tif,2818,G7-Site_10,2818-G7-10,G7,10,67780,64640,7906.79,7965.68,32.00,0.04,0.71,0.21,357.56,3.00,18.00
